_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d069c,665b7e8d4e5b87fcb26dada9,12170,2023-03-27T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,11,Golden State Warriors,Warriors,GSW,99,96,665b7ea14e5b87fcb26dbeb4,99,34,80,76.5,14,25,56,17,40,42.5,9,40,49,25,20,10,17,2,3,96,34,82,41.5,13,17,76.5,15,40,37.5,6,31,37,25,19,9,16,2,-3,240.5,Under
665d24b201b752cf6d7d069d,665b7e8d4e5b87fcb26dadaa,12171,2023-03-27T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,10,Detroit Pistons,Pistons,DET,126,117,665b7ea14e5b87fcb26dbeb5,126,45,95,77.8,22,26,84.6,14,45,31.1,15,35,50,28,23,5,9,4,9,117,41,92,44.6,28,36,77.8,7,24,29.2,14,33,47,22,20,5,10,0,-9,232,Over
665d24b201b752cf6d7d069e,665b7e8d4e5b87fcb26dadab,12172,2023-03-27T23:00:00.000Z,Dallas Mavericks,Mavericks,DAL,15,Indiana Pacers,Pacers,IND,127,104,665b7ea14e5b87fcb26dbeb6,127,47,83,78.3,15,17,88.2,18,37,48.6,4,29,33,29,23,7,13,8,23,104,39,93,41.9,18,23,78.3,8,28,28.6,14,29,43,20,19,6,14,3,-23,224.5,Over
665d24b201b752cf6d7d069f,665b7e8d4e5b87fcb26dadac,12173,2023-03-27T23:30:00.000Z,Houston Rockets,Rockets,HOU,24,New York Knicks,Knicks,NYK,115,137,665b7ea14e5b87fcb26dbeb7,115,42,87,71.4,24,29,82.8,7,26,26.9,13,27,40,24,18,6,14,4,-22,137,50,86,58.1,20,28,71.4,17,39,43.6,7,32,39,35,20,11,11,8,22,231.5,Over
665d24b201b752cf6d7d06a0,665b7e8d4e5b87fcb26dadad,12174,2023-03-28T01:00:00.000Z,Phoenix Suns,Suns,PHX,40,Utah Jazz,Jazz,UTA,117,103,665b7ea14e5b87fcb26dbeb8,117,43,101,66.7,20,22,90.9,11,36,30.6,18,31,49,31,20,7,7,7,14,103,38,86,44.2,18,27,66.7,9,36,25,10,37,47,25,19,2,13,7,-14,234.5,Under
665d24b201b752cf6d7d06a1,665b7e8d4e5b87fcb26dadae,12175,2023-03-28T01:30:00.000Z,Philadelphia 76ers,76ers,PHI,9,Denver Nuggets,Nuggets,DEN,111,116,665b7ea14e5b87fcb26dbeb9,111,43,89,86.4,17,22,77.3,8,30,26.7,11,29,40,18,20,10,11,3,-5,116,43,85,50.6,19,22,86.4,11,32,34.4,10,32,42,34,16,8,12,4,5,229,Under
665d24b201b752cf6d7d06a2,665b7e8d4e5b87fcb26dadaf,12176,2023-03-28T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,29,Portland Trail Blazers,Trail Blazers,POR,124,90,665b7ea14e5b87fcb26dbeba,124,49,86,86.7,14,17,82.4,12,28,42.9,8,45,53,31,16,5,17,6,34,90,35,90,38.9,13,15,86.7,7,33,21.2,6,23,29,15,16,6,12,2,-34,226.5,Under
665d24b201b752cf6d7d06a3,665b7e8d4e5b87fcb26dadb0,12177,2023-03-28T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,30,Sacramento Kings,Kings,SAC,119,115,665b7ea14e5b87fcb26dbebb,119,44,86,80,22,34,64.7,9,24,37.5,11,29,40,33,27,6,6,3,4,115,39,84,46.4,32,40,80,5,27,18.5,12,30,42,16,23,4,10,4,-4,238,Under
665d24b201b752cf6d7d06a4,665b7e8d4e5b87fcb26dadb1,12178,2023-03-28T02:30:00.000Z,Chicago Bulls,Bulls,CHI,16,LA Clippers,Clippers,LAC,112,124,665b7ea14e5b87fcb26dbebc,112,44,82,50,15,21,71.4,9,23,39.1,8,26,34,26,11,9,15,3,-12,124,48,81,59.3,8,16,50,20,40,50,6,31,37,41,17,10,18,4,12,220,Over
665d24b201b752cf6d7d06a5,665b7e8d4e5b87fcb26dadb2,12179,2023-03-28T23:00:00.000Z,Boston Celtics,Celtics,BOS,41,Washington Wizards,Wizards,WAS,111,130,665b7ea14e5b87fcb26dbebd,111,45,93,69.2,10,11,90.9,11,44,25,7,31,38,29,14,5,12,8,-19,130,54,99,54.5,9,13,69.2,13,37,35.1,6,37,43,33,13,7,11,3,19,224.5,Over
665d24b201b752cf6d7d06a6,665b7e8d4e5b87fcb26dadb3,12180,2023-03-28T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,1,Atlanta Hawks,Hawks,ATL,118,120,665b7ea14e5b87fcb26dbebe,118,47,93,78.8,15,22,68.2,9,25,36,10,30,40,20,24,5,8,6,-2,120,41,89,46.1,26,33,78.8,12,27,44.4,14,37,51,25,16,5,15,3,2,230.5,Over
665d24b201b752cf6d7d06a7,665b7e8d4e5b87fcb26dadb4,12181,2023-03-28T23:30:00.000Z,Miami Heat,Heat,MIA,38,Toronto Raptors,Raptors,TOR,92,106,665b7ea14e5b87fcb26dbebf,92,32,80,88.9,18,19,94.7,10,33,30.3,12,31,43,18,10,6,16,3,-14,106,45,93,48.4,8,9,88.9,8,36,22.2,15,32,47,32,13,8,9,7,14,209.5,Under
665d24b201b752cf6d7d06a8,665b7e8d4e5b87fcb26dadb5,12182,2023-03-29T00:00:00.000Z,Orlando Magic,Magic,ORL,19,Memphis Grizzlies,Grizzlies,MEM,108,113,665b7ea14e5b87fcb26dbec0,108,41,100,73.9,12,15,80,14,49,28.6,8,39,47,24,15,9,16,8,-5,113,42,88,47.7,17,23,73.9,12,34,35.3,7,42,49,26,17,11,17,6,5,229,Under
665d24b201b752cf6d7d06a9,665b7e8d4e5b87fcb26dadb6,12183,2023-03-29T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,25,Oklahoma City Thunder,Thunder,OKC,137,134,665b7ea14e5b87fcb26dbec1,137,52,94,79.3,19,30,63.3,14,35,40,15,37,52,34,24,6,18,7,3,134,50,96,52.1,23,29,79.3,11,30,36.7,7,32,39,25,21,11,11,3,-3,226.5,Over
665d24b201b752cf6d7d06aa,665b7e8d4e5b87fcb26dadb7,12184,2023-03-29T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,11,Golden State Warriors,Warriors,GSW,109,120,665b7ea14e5b87fcb26dbec2,109,42,90,72.7,13,14,92.9,12,27,44.4,11,30,41,30,18,6,19,4,-11,120,43,82,52.4,16,22,72.7,18,40,45,11,30,41,32,18,11,19,4,11,234.5,Under
665d24b201b752cf6d7d06ab,665b7e8d4e5b87fcb26dadb8,12185,2023-03-29T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,149,136,665b7ea14e5b87fcb26dbec3,149,58,93,72.7,23,30,76.7,10,25,40,14,38,52,28,18,5,19,5,13,136,53,101,52.5,16,22,72.7,14,30,46.7,10,19,29,36,25,9,8,4,-13,248.5,Over
665d24b201b752cf6d7d06ac,665b7e8d4e5b87fcb26dadb9,12186,2023-03-29T23:30:00.000Z,Houston Rockets,Rockets,HOU,4,Brooklyn Nets,Nets,BKN,114,123,665b7ea14e5b87fcb26dbec4,114,46,98,66.7,13,21,61.9,9,30,30,20,32,52,21,18,9,10,2,-9,123,44,82,53.7,18,27,66.7,17,35,48.6,8,33,41,33,18,4,12,9,9,226.5,Over
665d24b201b752cf6d7d06ad,665b7e8d4e5b87fcb26dadba,12187,2023-03-29T23:30:00.000Z,Miami Heat,Heat,MIA,24,New York Knicks,Knicks,NYK,92,101,665b7ea14e5b87fcb26dbec5,92,35,79,52.2,9,14,64.3,13,39,33.3,6,29,35,20,18,5,11,0,-9,101,38,76,50,12,23,52.2,13,31,41.9,9,38,47,22,14,8,16,3,9,216.5,Under
665d24b201b752cf6d7d06ae,665b7e8d4e5b87fcb26dadbb,12188,2023-03-29T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,27,Philadelphia 76ers,76ers,PHI,108,116,665b7ea14e5b87fcb26dbec6,108,38,83,83.3,14,18,77.8,18,46,39.1,8,32,40,24,22,3,14,3,-8,116,37,80,46.3,25,30,83.3,17,36,47.2,11,32,43,26,19,9,11,4,8,229.5,Under
665d24b201b752cf6d7d06af,665b7e8d4e5b87fcb26dadbc,12189,2023-03-30T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,6,Chicago Bulls,Bulls,CHI,121,110,665b7ea14e5b87fcb26dbec7,121,45,86,84.6,24,30,80,7,20,35,13,32,45,22,14,10,16,3,11,110,45,88,51.1,11,13,84.6,9,33,27.3,6,26,32,31,22,10,14,4,-11,228.5,Over
665d24b201b752cf6d7d06b0,665b7e8d4e5b87fcb26dadbd,12190,2023-03-30T00:00:00.000Z,LA Clippers,Clippers,LAC,19,Memphis Grizzlies,Grizzlies,MEM,141,132,665b7ea14e5b87fcb26dbec8,141,48,78,82.1,23,31,74.2,22,37,59.5,3,29,32,28,21,8,16,4,9,132,49,95,51.6,23,28,82.1,11,32,34.4,14,31,45,26,20,8,13,4,-9,231,Over
665d24b201b752cf6d7d06b1,665b7e8d4e5b87fcb26dadbe,12191,2023-03-30T00:00:00.000Z,Detroit Pistons,Pistons,DET,25,Oklahoma City Thunder,Thunder,OKC,106,107,665b7ea14e5b87fcb26dbec9,106,40,80,76,10,14,71.4,16,33,48.5,10,32,42,27,22,1,18,3,-1,107,39,87,44.8,19,25,76,10,29,34.5,10,28,38,19,18,7,10,3,1,228.5,Under
665d24b201b752cf6d7d06b2,665b7e8d4e5b87fcb26dadbf,12192,2023-03-30T00:00:00.000Z,Utah Jazz,Jazz,UTA,31,San Antonio Spurs,Spurs,SAS,128,117,665b7ea14e5b87fcb26dbeca,128,49,90,81,18,20,90,12,31,38.7,8,37,45,28,17,5,16,6,11,117,45,95,47.4,17,21,81,10,35,28.6,9,30,39,31,16,10,15,4,-11,234.5,Over
665d24b201b752cf6d7d06b4,665b7e8d4e5b87fcb26dadc1,12194,2023-03-30T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,120,80,665b7ea14e5b87fcb26dbecc,120,42,92,91.7,18,24,75,18,48,37.5,10,49,59,30,11,9,10,4,40,80,30,93,32.3,11,12,91.7,9,39,23.1,8,37,45,18,15,5,14,6,-40,236,Under
665d24b201b752cf6d7d06b3,665b7e8d4e5b87fcb26dadc0,12193,2023-03-30T02:15:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,100,107,665b7ea14e5b87fcb26dbecb,100,40,90,77.8,8,12,66.7,12,35,34.3,16,38,54,24,24,4,21,4,-7,107,40,96,41.7,21,27,77.8,6,20,30,15,33,48,23,16,11,8,8,7,234.5,Under
665d24b201b752cf6d7d06b5,665b7e8d4e5b87fcb26dadc2,12195,2023-03-30T23:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,140,99,665b7ea14e5b87fcb26dbecd,140,51,91,69.2,16,20,80,22,43,51.2,7,40,47,28,18,8,9,5,41,99,38,101,37.6,9,13,69.2,14,43,32.6,15,30,45,22,16,4,13,1,-41,235.5,Over
665d24b201b752cf6d7d06b6,665b7e8d4e5b87fcb26dadc3,12196,2023-03-31T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,9,Denver Nuggets,Nuggets,DEN,107,88,665b7ea14e5b87fcb26dbece,107,38,79,62.5,18,22,81.8,13,27,48.1,8,38,46,22,24,6,13,1,19,88,32,80,40,20,32,62.5,4,28,14.3,11,29,40,21,21,4,10,5,-19,226.5,Under
665d24b201b752cf6d7d06b7,665b7e8d4e5b87fcb26dadc4,12197,2023-03-31T23:00:00.000Z,Chicago Bulls,Bulls,CHI,5,Charlotte Hornets,Hornets,CHA,121,91,665b7ea14e5b87fcb26dbecf,121,45,88,70,18,22,81.8,13,31,41.9,9,33,42,25,13,12,7,4,30,91,35,77,45.5,7,10,70,14,37,37.8,4,32,36,27,21,3,22,5,-30,219.5,Under
665d24b201b752cf6d7d06b8,665b7e8d4e5b87fcb26dadc5,12198,2023-03-31T23:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,15,Indiana Pacers,Pacers,IND,117,121,665b7ea14e5b87fcb26dbed0,117,42,88,67.9,29,34,85.3,4,30,13.3,11,34,45,21,24,10,11,3,-4,121,45,98,45.9,19,28,67.9,12,41,29.3,20,36,56,30,21,5,16,4,4,244.5,Under
665d24b201b752cf6d7d06b9,665b7e8d4e5b87fcb26dadc6,12199,2023-03-31T23:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,110,117,665b7ea14e5b87fcb26dbed1,110,42,84,92,18,23,78.3,8,26,30.8,14,20,34,26,19,6,13,3,-7,117,41,73,56.2,23,25,92,12,31,38.7,9,28,37,28,20,7,18,6,7,239.5,Under
665d24b201b752cf6d7d06ba,665b7e8d4e5b87fcb26dadc7,12200,2023-03-31T23:00:00.000Z,Orlando Magic,Magic,ORL,41,Washington Wizards,Wizards,WAS,116,109,665b7ea14e5b87fcb26dbed2,116,44,88,83.3,20,26,76.9,8,24,33.3,6,42,48,26,16,2,11,14,7,109,41,105,39,10,12,83.3,17,50,34,15,36,51,24,24,5,13,5,-7,228.5,Under
665d24b201b752cf6d7d06bb,665b7e8d4e5b87fcb26dadc8,12201,2023-03-31T23:30:00.000Z,Utah Jazz,Jazz,UTA,2,Boston Celtics,Celtics,BOS,114,122,665b7ea14e5b87fcb26dbed3,114,46,96,95.5,13,14,92.9,9,29,31,13,39,52,23,17,3,18,7,-8,122,42,96,43.8,21,22,95.5,17,51,33.3,10,32,42,27,14,8,12,4,8,226.5,Over
665d24b201b752cf6d7d06bc,665b7e8d4e5b87fcb26dadc9,12202,2023-03-31T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,4,Brooklyn Nets,Nets,BKN,107,124,665b7ea14e5b87fcb26dbed4,107,39,91,84.6,21,23,91.3,8,37,21.6,16,30,46,23,14,6,11,3,-17,124,49,88,55.7,11,13,84.6,15,33,45.5,9,32,41,33,17,9,13,3,17,232.5,Under
665d24b201b752cf6d7d06bd,665b7e8d4e5b87fcb26dadca,12203,2023-03-31T23:30:00.000Z,New York Knicks,Knicks,NYK,7,Cleveland Cavaliers,Cavaliers,CLE,130,116,665b7ea14e5b87fcb26dbed5,130,49,93,84.6,15,24,62.5,17,36,47.2,16,32,48,24,12,6,10,5,14,116,44,86,51.2,11,13,84.6,17,37,45.9,3,30,33,33,21,2,10,9,-14,232.5,Over
665d24b201b752cf6d7d06be,665b7e8d4e5b87fcb26dadcb,12204,2023-04-01T00:00:00.000Z,Detroit Pistons,Pistons,DET,14,Houston Rockets,Rockets,HOU,115,121,665b7ea14e5b87fcb26dbed6,115,43,89,75.6,18,27,66.7,11,35,31.4,13,27,40,24,28,7,12,7,-6,121,38,83,45.8,34,45,75.6,11,31,35.5,14,32,46,18,24,9,12,5,6,229.5,Over
665d24b201b752cf6d7d06bf,665b7e8d4e5b87fcb26dadcc,12205,2023-04-01T00:00:00.000Z,LA Clippers,Clippers,LAC,19,Memphis Grizzlies,Grizzlies,MEM,94,108,665b7ea14e5b87fcb26dbed7,94,34,90,76.5,15,18,83.3,11,35,31.4,12,38,50,26,14,5,18,8,-14,108,43,96,44.8,13,17,76.5,9,33,27.3,12,39,51,25,16,11,15,7,14,237,Under
665d24b201b752cf6d7d06c0,665b7e8d4e5b87fcb26dadcd,12206,2023-04-01T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,22,Minnesota Timberwolves,Timberwolves,MIN,123,111,665b7ea14e5b87fcb26dbed8,123,45,90,84.2,24,30,80,9,22,40.9,15,38,53,28,17,10,16,5,12,111,41,95,43.2,16,19,84.2,13,39,33.3,12,27,39,25,22,10,16,4,-12,232.5,Over
665d24b201b752cf6d7d06c1,665b7e8d4e5b87fcb26dadce,12207,2023-04-01T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,11,Golden State Warriors,Warriors,GSW,115,130,665b7ea14e5b87fcb26dbed9,115,42,91,71.4,16,23,69.6,15,38,39.5,14,32,46,27,20,8,15,4,-15,130,47,93,50.5,15,21,71.4,21,49,42.9,14,31,45,37,18,5,15,4,15,241,Over
665d24b201b752cf6d7d06c2,665b7e8d4e5b87fcb26dadcf,12208,2023-04-01T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,138,114,665b7ea14e5b87fcb26dbeda,138,54,88,65.2,11,15,73.3,19,39,48.7,8,33,41,38,21,11,13,7,24,114,40,85,47.1,15,23,65.2,19,38,50,9,24,33,29,15,9,20,6,-24,231,Over
665d24b201b752cf6d7d06c3,665b7e8d4e5b87fcb26dadd0,12209,2023-04-01T02:30:00.000Z,Denver Nuggets,Nuggets,DEN,28,Phoenix Suns,Suns,PHX,93,100,665b7ea14e5b87fcb26dbedb,93,38,95,76.2,11,20,55,6,26,23.1,15,36,51,19,16,11,11,5,-7,100,37,88,42,16,21,76.2,10,27,37,13,38,51,28,16,8,16,7,7,224,Under
665d24b201b752cf6d7d06c4,665b7e8d4e5b87fcb26dadd1,12210,2023-04-01T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,20,Miami Heat,Heat,MIA,122,129,665b7ea14e5b87fcb26dbedc,122,47,77,89.7,14,16,87.5,14,34,41.2,1,30,31,32,23,3,14,2,-7,129,45,86,52.3,26,29,89.7,13,37,35.1,10,26,36,27,16,6,11,0,7,238.5,Over
665d24b201b752cf6d7d06c5,665b7e8d4e5b87fcb26dadd2,12211,2023-04-02T00:30:00.000Z,LA Clippers,Clippers,LAC,23,New Orleans Pelicans,Pelicans,NOP,114,122,665b7ea14e5b87fcb26dbedd,114,42,85,88.6,19,23,82.6,11,29,37.9,11,26,37,25,29,5,13,4,-8,122,42,86,48.8,31,35,88.6,7,17,41.2,14,26,40,21,15,6,7,5,8,227.5,Over
665d24b201b752cf6d7d06c8,665b7e8d4e5b87fcb26dadd5,12214,2023-04-02T19:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,6,Chicago Bulls,Bulls,CHI,107,128,665b7ea14e5b87fcb26dbee0,107,39,84,86.4,10,12,83.3,19,43,44.2,8,39,47,29,22,1,18,3,-21,128,50,94,53.2,19,22,86.4,9,31,29,4,32,36,29,13,9,3,6,21,225.5,Over
665d24b201b752cf6d7d06ca,665b7e8d4e5b87fcb26dadd7,12216,2023-04-02T22:00:00.000Z,Dallas Mavericks,Mavericks,DAL,1,Atlanta Hawks,Hawks,ATL,130,132,665b7ea14e5b87fcb26dbee2,130,49,95,81.8,22,32,68.8,10,38,26.3,10,37,47,24,15,4,14,3,-2,132,51,108,47.2,18,22,81.8,12,35,34.3,16,37,53,28,22,10,11,3,2,250.5,Over
665d24b201b752cf6d7d06cb,665b7e8d4e5b87fcb26dadd8,12217,2023-04-02T22:00:00.000Z,Washington Wizards,Wizards,WAS,24,New York Knicks,Knicks,NYK,109,118,665b7ea14e5b87fcb26dbee3,109,39,79,72.2,15,18,83.3,16,37,43.2,5,33,38,26,18,9,19,5,-9,118,46,88,52.3,13,18,72.2,13,32,40.6,7,32,39,31,17,12,12,4,9,222.5,Over
665d24b201b752cf6d7d06cc,665b7e8d4e5b87fcb26dadd9,12218,2023-04-02T22:00:00.000Z,Detroit Pistons,Pistons,DET,26,Orlando Magic,Magic,ORL,102,128,665b7ea14e5b87fcb26dbee4,102,32,78,62.5,29,36,80.6,9,33,27.3,9,29,38,22,29,4,16,1,-26,128,43,75,57.3,25,40,62.5,17,33,51.5,7,34,41,30,26,11,16,6,26,213.5,Over
665d24b201b752cf6d7d06cd,665b7e8d4e5b87fcb26dadda,12219,2023-04-02T22:00:00.000Z,San Antonio Spurs,Spurs,SAS,30,Sacramento Kings,Kings,SAC,142,134,665b7ea14e5b87fcb26dbee5,142,52,98,78.1,25,29,86.2,13,34,38.2,14,38,52,31,25,8,18,3,8,134,49,103,47.6,25,32,78.1,11,44,25,13,30,43,24,23,9,15,5,-8,248.5,Over
665d24b201b752cf6d7d06ce,665b7e8d4e5b87fcb26daddb,12220,2023-04-02T23:00:00.000Z,Los Angeles Lakers,Lakers,LAL,14,Houston Rockets,Rockets,HOU,134,109,665b7ea14e5b87fcb26dbee6,134,52,93,80,21,28,75,9,30,30,11,40,51,36,9,4,6,8,25,109,44,102,43.1,8,10,80,13,34,38.2,16,28,44,23,18,4,10,4,-25,241.5,Over
665d24b201b752cf6d7d06cf,665b7e8d4e5b87fcb26daddc,12221,2023-04-02T23:00:00.000Z,Phoenix Suns,Suns,PHX,25,Oklahoma City Thunder,Thunder,OKC,128,118,665b7ea14e5b87fcb26dbee7,128,46,81,85.4,23,28,82.1,13,34,38.2,5,33,38,31,30,4,13,6,10,118,36,88,40.9,35,41,85.4,11,32,34.4,13,28,41,21,23,7,8,0,-10,238.5,Over
665d24b201b752cf6d7d06d0,665b7e8d4e5b87fcb26daddd,12222,2023-04-03T00:00:00.000Z,Indiana Pacers,Pacers,IND,7,Cleveland Cavaliers,Cavaliers,CLE,105,115,665b7ea14e5b87fcb26dbee8,105,36,83,69.2,24,29,82.8,9,24,37.5,11,33,44,21,26,5,17,6,-10,115,44,90,48.9,18,26,69.2,9,24,37.5,13,30,43,23,22,7,13,7,10,231,Under
665d24b201b752cf6d7d06d1,665b7e8d4e5b87fcb26dadde,12223,2023-04-03T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,21,Milwaukee Bucks,Bucks,MIL,104,117,665b7ea14e5b87fcb26dbee9,104,40,87,71.4,12,13,92.3,12,36,33.3,11,25,36,19,17,3,11,2,-13,117,46,80,57.5,15,21,71.4,10,28,35.7,7,35,42,28,17,8,12,5,13,236,Under
665d24b201b752cf6d7d06d2,665b7e8d4e5b87fcb26daddf,12224,2023-04-03T00:30:00.000Z,Golden State Warriors,Warriors,GSW,9,Denver Nuggets,Nuggets,DEN,110,112,665b7ea14e5b87fcb26dbeea,110,42,105,83.3,17,17,100,9,42,21.4,22,35,57,26,22,9,15,4,-2,112,44,100,44,15,18,83.3,9,33,27.3,17,30,47,24,17,11,13,7,2,231.5,Under
665d24b201b752cf6d7d06d3,665b7e8d4e5b87fcb26dade0,12225,2023-04-04T23:00:00.000Z,Toronto Raptors,Raptors,TOR,5,Charlotte Hornets,Hornets,CHA,120,100,665b7ea14e5b87fcb26dbeeb,120,42,88,84.2,21,28,75,15,33,45.5,10,31,41,27,18,13,7,7,20,100,36,77,46.8,16,19,84.2,12,31,38.7,6,36,42,27,22,3,18,4,-20,220.5,Under
665d24b201b752cf6d7d06d4,665b7e8d4e5b87fcb26dade1,12226,2023-04-04T23:00:00.000Z,Miami Heat,Heat,MIA,10,Detroit Pistons,Pistons,DET,118,105,665b7ea14e5b87fcb26dbeec,118,41,80,81.5,23,26,88.5,13,36,36.1,5,28,33,26,18,12,8,2,13,105,36,73,49.3,22,27,81.5,11,28,39.3,6,29,35,21,22,5,14,2,-13,222.5,Over
665d24b201b752cf6d7d06d5,665b7e8d4e5b87fcb26dade2,12227,2023-04-04T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,117,113,665b7ea14e5b87fcb26dbeed,117,42,84,76.5,18,20,90,15,31,48.4,5,25,30,23,16,3,9,7,4,113,45,89,50.6,13,17,76.5,10,23,43.5,13,34,47,25,22,6,13,1,-4,217.5,Over
665d24b201b752cf6d7d06d6,665b7e8d4e5b87fcb26dade3,12228,2023-04-04T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,41,Washington Wizards,Wizards,WAS,140,128,665b7ea14e5b87fcb26dbeee,140,50,92,71.4,17,29,58.6,23,42,54.8,12,44,56,33,19,6,18,7,12,128,50,99,50.5,15,21,71.4,13,27,48.1,9,33,42,30,21,7,9,4,-12,248.5,Over
665d24b201b752cf6d7d06d7,665b7e8d4e5b87fcb26dade4,12229,2023-04-04T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,4,Brooklyn Nets,Nets,BKN,107,102,665b7ea14e5b87fcb26dbeef,107,41,85,78.6,17,22,77.3,8,24,33.3,7,37,44,21,13,7,12,6,5,102,39,90,43.3,11,14,78.6,13,35,37.1,7,33,40,21,18,6,10,8,-5,228.5,Under
665d24b201b752cf6d7d06d8,665b7e8d4e5b87fcb26dade5,12230,2023-04-05T00:00:00.000Z,Boston Celtics,Celtics,BOS,27,Philadelphia 76ers,76ers,PHI,101,103,665b7ea14e5b87fcb26dbef0,101,38,91,87.5,10,16,62.5,15,45,33.3,13,30,43,28,17,4,8,4,-2,103,39,78,50,14,16,87.5,11,29,37.9,6,31,37,21,21,3,12,7,2,227,Under
665d24b201b752cf6d7d06d9,665b7e8d4e5b87fcb26dade6,12231,2023-04-05T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,6,Chicago Bulls,Bulls,CHI,123,105,665b7ea14e5b87fcb26dbef1,123,48,86,80,17,19,89.5,10,28,35.7,7,41,48,26,18,5,17,7,18,105,41,89,46.1,16,20,80,7,31,22.6,6,26,32,16,18,8,8,6,-18,227.5,Over
665d24b201b752cf6d7d06da,665b7e8d4e5b87fcb26dade7,12232,2023-04-05T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,14,Houston Rockets,Rockets,HOU,103,124,665b7ea14e5b87fcb26dbef2,103,41,87,75,10,18,55.6,11,36,30.6,13,34,47,26,18,9,20,13,-21,124,47,102,46.1,18,24,75,12,31,38.7,20,35,55,23,16,12,13,3,21,232.5,Under
665d24b201b752cf6d7d06db,665b7e8d4e5b87fcb26dade8,12233,2023-04-05T00:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,19,Memphis Grizzlies,Grizzlies,MEM,109,119,665b7ea14e5b87fcb26dbef3,109,42,97,77.3,11,17,64.7,14,42,33.3,13,36,49,23,18,7,10,7,-10,119,42,87,48.3,17,22,77.3,18,48,37.5,8,41,49,30,10,5,12,5,10,229,Under
665d24b201b752cf6d7d06dc,665b7e8d4e5b87fcb26dade9,12234,2023-04-05T00:00:00.000Z,Sacramento Kings,Kings,SAC,23,New Orleans Pelicans,Pelicans,NOP,121,103,665b7ea14e5b87fcb26dbef4,121,46,91,81.5,12,15,80,17,42,40.5,11,32,43,35,22,8,12,4,18,103,37,84,44,22,27,81.5,7,20,35,9,28,37,20,14,6,14,4,-18,235,Under
665d24b201b752cf6d7d06dd,665b7e8d4e5b87fcb26dadea,12235,2023-04-05T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,40,Utah Jazz,Jazz,UTA,135,133,665b7ea14e5b87fcb26dbef5,135,48,97,77.4,27,35,77.1,12,34,35.3,12,33,45,27,21,6,12,7,2,133,47,90,52.2,24,31,77.4,15,33,45.5,6,35,41,29,28,4,14,4,-2,234.5,Over
665d24b201b752cf6d7d06de,665b7e8d4e5b87fcb26dadeb,12236,2023-04-05T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,11,Golden State Warriors,Warriors,GSW,125,136,665b7ea14e5b87fcb26dbef6,125,44,93,73.3,26,35,74.3,11,32,34.4,13,25,38,23,22,4,10,1,-11,136,47,95,49.5,22,30,73.3,20,47,42.6,19,35,54,25,22,6,14,6,11,242,Over
