_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe9014b,664f7ee236cf90b9bbe8c8f7,10959,2022-05-24T00:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,82,102,664f7fac36cf90b9bbe8f094,82,30,90,33.3,8,14,57.1,14,36,38.9,10,29,39,22,26,4,9,2,-20,102,31,78,39.7,32,38,84.2,8,34,23.5,14,46,60,21,15,4,9,11,20,207.5,Under
664f7fde36cf90b9bbe9014c,664f7ee236cf90b9bbe8c8f8,10960,2022-05-26T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,93,80,664f7fac36cf90b9bbe8f095,93,33,71,46.5,17,23,73.9,10,33,30.3,6,40,46,24,19,5,15,7,13,80,30,94,31.9,13,14,92.9,7,45,15.6,19,30,49,14,19,7,12,2,-13,203.5,Under
664f7fde36cf90b9bbe9014d,664f7ee236cf90b9bbe8c8f9,10961,2022-05-28T00:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,111,103,664f7fac36cf90b9bbe8f096,111,36,78,46.2,24,25,96,15,35,42.9,11,26,37,25,27,10,17,2,8,103,32,72,44.4,28,31,90.3,11,33,33.3,6,28,34,22,28,10,17,4,-8,201,Over
664f7fde36cf90b9bbe9014e,664f7ee236cf90b9bbe8c8fa,10962,2022-05-30T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,100,96,664f7fac36cf90b9bbe8f097,100,35,85,41.2,19,24,79.2,11,32,34.4,10,41,51,22,26,4,13,6,4,96,37,88,42,16,24,66.7,6,30,20,7,37,44,16,18,4,8,5,-4,198,Under
664f7fde36cf90b9bbe9014f,664f7ee236cf90b9bbe8c8fb,10963,2022-05-19T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,87,112,664f7fac36cf90b9bbe8f098,87,31,86,36,14,21,66.7,11,48,22.9,9,26,35,14,17,7,13,1,-25,112,46,82,56.1,10,16,62.5,10,29,34.5,7,44,51,24,22,8,15,7,25,214.5,Under
664f7fde36cf90b9bbe90150,664f7ee236cf90b9bbe8c8fc,10964,2022-05-21T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,117,126,664f7fac36cf90b9bbe8f099,117,37,78,47.4,22,29,75.9,21,45,46.7,4,26,30,22,20,7,12,5,-9,126,46,82,56.1,20,25,80,14,28,50,8,35,43,33,26,4,13,2,9,214,Over
664f7fde36cf90b9bbe90151,664f7ee236cf90b9bbe8c8fd,10965,2022-05-23T01:00:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,109,100,664f7fac36cf90b9bbe8f09a,109,38,81,46.9,22,25,88,11,32,34.4,14,33,47,28,23,5,10,1,9,100,30,75,40,27,34,79.4,13,45,28.9,7,26,33,18,18,4,7,2,-9,217,Under
664f7fde36cf90b9bbe90152,664f7ee236cf90b9bbe8c8fe,10966,2022-05-25T01:00:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,109,119,664f7fac36cf90b9bbe8f09b,109,41,84,48.8,17,26,65.4,10,28,35.7,6,36,42,26,18,5,8,4,-10,119,41,82,50,17,22,77.3,20,43,46.5,4,41,45,30,19,4,8,6,10,215.5,Over
664f7fde36cf90b9bbe90153,664f7ee236cf90b9bbe8c8ff,10967,2022-05-27T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,110,120,664f7fac36cf90b9bbe8f09c,110,37,82,45.1,19,25,76,17,42,40.5,6,28,34,22,18,6,7,4,-10,120,45,88,51.1,16,16,100,14,36,38.9,14,37,51,36,20,6,10,3,10,215.5,Over
664f7fde36cf90b9bbe90154,664f7ee236cf90b9bbe8c902,10970,2022-06-03T01:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,120,108,664f7fac36cf90b9bbe8f09f,120,43,85,50.6,13,16,81.2,21,41,51.2,7,32,39,33,13,7,12,6,12,108,39,88,44.3,11,15,73.3,19,45,42.2,12,27,39,24,16,8,14,6,-12,214,Over
664f7fde36cf90b9bbe90155,664f7ee236cf90b9bbe8c903,10972,2022-06-09T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,100,116,664f7fac36cf90b9bbe8f0a0,100,36,78,46.2,13,15,86.7,15,40,37.5,6,25,31,22,23,7,16,5,-16,116,43,89,48.3,17,24,70.8,13,35,37.1,15,32,47,28,17,7,12,7,16,214,Over
664f7fde36cf90b9bbe90156,664f7ee236cf90b9bbe8c904,10978,2022-06-11T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,107,97,664f7fac36cf90b9bbe8f0a1,107,40,91,44,12,15,80,15,43,34.9,16,39,55,20,21,10,16,5,10,97,34,85,40,14,19,73.7,15,38,39.5,11,31,42,22,17,8,15,6,-10,213.5,Under
664f7fde36cf90b9bbe90157,664f7ee236cf90b9bbe8c905,10974,2022-06-14T01:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,94,104,664f7fac36cf90b9bbe8f0a2,94,31,75,41.3,21,31,67.7,11,32,34.4,8,39,47,18,16,2,18,2,-10,104,41,88,46.6,13,15,86.7,9,40,22.5,4,35,39,23,28,9,6,2,10,211,Under
664f7fde36cf90b9bbe90158,664f7ee236cf90b9bbe8c906,10975,2022-06-17T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,103,90,664f7fac36cf90b9bbe8f0a3,103,38,92,41.3,8,8,100,19,46,41.3,15,29,44,27,20,13,15,7,13,90,34,80,42.5,11,12,91.7,11,28,39.3,11,30,41,27,16,8,22,8,-13,211.5,Under
664f7fde36cf90b9bbe90159,664f7ee236cf90b9bbe8c908,10977,2022-06-06T00:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,88,107,664f7fac36cf90b9bbe8f0a5,88,30,80,37.5,13,17,76.5,15,37,40.5,6,37,43,24,18,5,18,7,-19,107,39,86,45.3,14,20,70,15,37,40.5,6,36,42,25,17,15,12,2,19,213.5,Under
664f7fde36cf90b9bbe9019e,664f7ee236cf90b9bbe8c94f,11050,2022-10-18T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,2,Boston Celtics,Celtics,BOS,117,126,664f7fac36cf90b9bbe8f0ec,117,40,80,78.6,24,28,85.7,13,34,38.2,4,27,31,16,25,8,14,3,-9,126,46,82,56.1,22,28,78.6,12,35,34.3,6,30,36,24,24,8,11,3,9,214,Over
664f7fde36cf90b9bbe9019f,664f7ee236cf90b9bbe8c950,11051,2022-10-19T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,11,Golden State Warriors,Warriors,GSW,109,123,664f7fac36cf90b9bbe8f0ed,109,40,93,73.9,19,25,76,10,40,25,8,39,47,23,18,12,22,4,-14,123,45,99,45.5,17,23,73.9,16,45,35.6,11,37,48,31,23,11,18,3,14,227,Over
664f7fde36cf90b9bbe901a0,664f7ee236cf90b9bbe8c951,11052,2022-10-19T23:00:00.000Z,Orlando Magic,Magic,ORL,10,Detroit Pistons,Pistons,DET,109,113,664f7fac36cf90b9bbe8f0ee,109,42,86,79.2,14,19,73.7,11,30,36.7,10,38,48,21,24,5,18,5,-4,113,40,94,42.6,19,24,79.2,14,38,36.8,12,29,41,31,21,11,13,4,4,216.5,Over
664f7fde36cf90b9bbe901a6,664f7ee236cf90b9bbe8c957,11058,2022-10-19T23:30:00.000Z,New York Knicks,Knicks,NYK,19,Memphis Grizzlies,Grizzlies,MEM,112,115,664f7fac36cf90b9bbe8f0f4,112,44,109,60.9,15,18,83.3,9,37,24.3,18,36,54,28,26,7,12,5,-3,115,42,108,38.9,14,23,60.9,17,50,34,20,44,64,27,17,6,14,7,3,226,Over
664f7fde36cf90b9bbe901a7,664f7ee236cf90b9bbe8c958,11059,2022-10-20T00:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,22,Minnesota Timberwolves,Timberwolves,MIN,108,115,664f7fac36cf90b9bbe8f0f5,108,38,99,81.8,18,22,81.8,14,45,31.1,16,41,57,22,26,6,14,6,-7,115,39,94,41.5,27,33,81.8,10,38,26.3,14,41,55,25,21,6,14,5,7,225,Under
664f7fde36cf90b9bbe901ae,664f7ee236cf90b9bbe8c95f,11066,2022-10-21T23:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,5,Charlotte Hornets,Hornets,CHA,124,112,664f7fac36cf90b9bbe8f0fc,124,42,89,78.6,32,37,86.5,8,22,36.4,15,38,53,23,14,9,16,7,12,112,44,97,45.4,11,14,78.6,13,34,38.2,11,26,37,30,24,9,14,4,-12,226.5,Over
664f7fde36cf90b9bbe901af,664f7ee236cf90b9bbe8c960,11067,2022-10-21T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,15,Indiana Pacers,Pacers,IND,137,134,664f7fac36cf90b9bbe8f0fd,137,44,81,95.5,32,44,72.7,17,31,54.8,7,30,37,34,22,9,17,4,3,134,51,104,49,21,22,95.5,11,35,31.4,14,28,42,32,34,8,16,6,-3,233,Over
664f7fde36cf90b9bbe901b0,664f7ee236cf90b9bbe8c961,11068,2022-10-21T23:00:00.000Z,Chicago Bulls,Bulls,CHI,41,Washington Wizards,Wizards,WAS,100,102,664f7fac36cf90b9bbe8f0fe,100,33,79,90.9,27,33,81.8,7,27,25.9,10,28,38,19,15,8,13,3,-2,102,41,80,51.2,10,11,90.9,10,26,38.5,5,34,39,26,22,8,17,8,2,221,Under
664f7fde36cf90b9bbe901b1,664f7ee236cf90b9bbe8c962,11069,2022-10-21T23:30:00.000Z,Orlando Magic,Magic,ORL,1,Atlanta Hawks,Hawks,ATL,98,108,664f7fac36cf90b9bbe8f0ff,98,33,80,93.8,24,30,80,8,34,23.5,10,34,44,16,19,9,19,7,-10,108,40,89,44.9,15,16,93.8,13,31,41.9,9,37,46,26,22,10,17,2,10,225.5,Under
664f7fde36cf90b9bbe901b2,664f7ee236cf90b9bbe8c963,11070,2022-10-21T23:30:00.000Z,Toronto Raptors,Raptors,TOR,4,Brooklyn Nets,Nets,BKN,105,109,664f7fac36cf90b9bbe8f100,105,41,84,69,12,18,66.7,11,28,39.3,8,33,41,25,21,9,15,4,-4,109,38,80,47.5,20,29,69,13,35,37.1,13,31,44,26,19,3,13,13,4,225.5,Under
664f7fde36cf90b9bbe901b3,664f7ee236cf90b9bbe8c964,11071,2022-10-21T23:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,111,104,664f7fac36cf90b9bbe8f101,111,41,79,80,15,15,100,14,33,42.4,12,31,43,17,23,4,20,11,7,104,42,92,45.7,12,15,80,8,26,30.8,11,25,36,23,18,8,10,3,-7,221.5,Under
664f7fde36cf90b9bbe901b4,664f7ee236cf90b9bbe8c965,11072,2022-10-21T23:30:00.000Z,Detroit Pistons,Pistons,DET,24,New York Knicks,Knicks,NYK,106,130,664f7fac36cf90b9bbe8f102,106,39,90,63.6,19,32,59.4,9,36,25,13,36,49,26,21,6,15,2,-24,130,50,95,52.6,14,22,63.6,16,38,42.1,11,39,50,29,26,4,12,6,24,221,Over
664f7fde36cf90b9bbe901b5,664f7ee236cf90b9bbe8c966,11073,2022-10-22T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,14,Houston Rockets,Rockets,HOU,129,122,664f7fac36cf90b9bbe8f103,129,45,98,60,20,29,69,19,42,45.2,17,33,50,26,21,8,12,10,7,122,44,93,47.3,18,30,60,16,35,45.7,13,32,45,18,22,4,14,6,-7,232,Over
664f7fde36cf90b9bbe901b6,664f7ee236cf90b9bbe8c967,11074,2022-10-22T00:00:00.000Z,Utah Jazz,Jazz,UTA,22,Minnesota Timberwolves,Timberwolves,MIN,132,126,664f7fac36cf90b9bbe8f104,132,49,111,73.9,14,21,66.7,20,50,40,19,35,54,39,23,11,13,8,6,126,49,107,45.8,17,23,73.9,11,33,33.3,22,39,61,20,22,5,20,7,-6,226.5,Over
664f7fde36cf90b9bbe901b7,664f7ee236cf90b9bbe8c968,11075,2022-10-22T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,128,123,664f7fac36cf90b9bbe8f105,128,46,86,88.9,21,25,84,15,34,44.1,12,29,41,30,22,10,20,2,5,123,42,88,47.7,24,27,88.9,15,44,34.1,7,28,35,34,23,10,19,3,-5,229.5,Over
664f7fde36cf90b9bbe901b8,664f7ee236cf90b9bbe8c969,11076,2022-10-22T02:00:00.000Z,Phoenix Suns,Suns,PHX,29,Portland Trail Blazers,Trail Blazers,POR,111,113,664f7fac36cf90b9bbe8f106,111,43,94,86.1,15,21,71.4,10,27,37,9,32,41,31,29,14,17,1,-2,113,36,82,43.9,31,36,86.1,10,29,34.5,13,35,48,14,19,8,21,5,2,223.5,Over
664f7fde36cf90b9bbe901b9,664f7ee236cf90b9bbe8c96a,11077,2022-10-22T22:00:00.000Z,San Antonio Spurs,Spurs,SAS,27,Philadelphia 76ers,76ers,PHI,114,105,664f7fac36cf90b9bbe8f107,114,43,89,75,12,15,80,16,38,42.1,12,31,43,27,20,5,14,7,9,105,37,84,44,21,28,75,10,31,32.3,12,28,40,26,15,6,12,5,-9,218.5,Over
664f7fde36cf90b9bbe901ba,664f7ee236cf90b9bbe8c96b,11078,2022-10-22T23:00:00.000Z,Detroit Pistons,Pistons,DET,15,Indiana Pacers,Pacers,IND,115,124,664f7fac36cf90b9bbe8f108,115,37,95,75,23,30,76.7,18,42,42.9,17,36,53,26,20,5,14,3,-9,124,45,103,43.7,18,24,75,16,42,38.1,20,39,59,28,21,7,11,15,9,218.5,Over
664f7fde36cf90b9bbe901bb,664f7ee236cf90b9bbe8c96c,11079,2022-10-22T23:00:00.000Z,Boston Celtics,Celtics,BOS,26,Orlando Magic,Magic,ORL,126,120,664f7fac36cf90b9bbe8f109,126,42,87,65.2,23,28,82.1,19,47,40.4,7,30,37,24,21,5,8,6,6,120,45,95,47.4,15,23,65.2,15,34,44.1,12,36,48,21,24,5,9,7,-6,215.5,Over
664f7fde36cf90b9bbe901bc,664f7ee236cf90b9bbe8c96d,11080,2022-10-23T00:00:00.000Z,Toronto Raptors,Raptors,TOR,20,Miami Heat,Heat,MIA,109,112,664f7fac36cf90b9bbe8f10a,109,37,87,92.6,21,28,75,14,39,35.9,8,29,37,24,25,9,6,5,-3,112,38,76,50,25,27,92.6,11,30,36.7,6,38,44,28,26,2,16,2,3,216.5,Over
664f7fde36cf90b9bbe901bd,664f7ee236cf90b9bbe8c96e,11081,2022-10-23T00:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,6,Chicago Bulls,Bulls,CHI,128,96,664f7fac36cf90b9bbe8f10b,128,48,85,84,16,18,88.9,16,27,59.3,8,40,48,32,17,4,18,5,32,96,34,84,40.5,21,25,84,7,29,24.1,10,25,35,19,19,12,10,7,-32,220.5,Over
664f7fde36cf90b9bbe901be,664f7ee236cf90b9bbe8c96f,11082,2022-10-23T00:00:00.000Z,Houston Rockets,Rockets,HOU,21,Milwaukee Bucks,Bucks,MIL,105,125,664f7fac36cf90b9bbe8f10c,105,36,93,61.9,17,22,77.3,16,37,43.2,15,32,47,20,22,9,14,6,-20,125,48,85,56.5,13,21,61.9,16,31,51.6,8,39,47,29,22,6,16,10,20,227.5,Over
664f7fde36cf90b9bbe901bf,664f7ee236cf90b9bbe8c970,11083,2022-10-23T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,8,Dallas Mavericks,Mavericks,DAL,96,137,664f7fac36cf90b9bbe8f10d,96,34,79,83.3,19,24,79.2,9,33,27.3,6,23,29,20,29,4,18,8,-41,137,45,90,50,30,36,83.3,17,39,43.6,15,37,52,23,24,7,15,7,41,220,Over
664f7fde36cf90b9bbe901c0,664f7ee236cf90b9bbe8c971,11084,2022-10-23T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,9,Denver Nuggets,Nuggets,DEN,117,122,664f7fac36cf90b9bbe8f10e,117,42,94,58.1,18,23,78.3,15,38,39.5,10,37,47,29,27,10,13,5,-5,122,42,85,49.4,18,31,58.1,20,38,52.6,9,37,46,33,21,5,18,6,5,227.5,Over
664f7fde36cf90b9bbe901c1,664f7ee236cf90b9bbe8c972,11085,2022-10-23T02:00:00.000Z,LA Clippers,Clippers,LAC,30,Sacramento Kings,Kings,SAC,111,109,664f7fac36cf90b9bbe8f10f,111,41,81,57.7,20,22,90.9,9,22,40.9,5,35,40,24,21,8,13,3,2,109,40,85,47.1,15,26,57.7,14,35,40,9,30,39,24,21,5,12,5,-2,224.5,Under
664f7fde36cf90b9bbe901c2,664f7ee236cf90b9bbe8c973,11086,2022-10-23T19:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,17,Los Angeles Lakers,Lakers,LAL,106,104,664f7fac36cf90b9bbe8f110,106,37,84,80,22,27,81.5,10,27,37,13,39,52,19,20,6,19,5,2,104,41,92,44.6,16,20,80,6,33,18.2,10,30,40,26,24,9,13,9,-2,223.5,Under
664f7fde36cf90b9bbe901c3,664f7ee236cf90b9bbe8c974,11087,2022-10-23T21:00:00.000Z,Charlotte Hornets,Hornets,CHA,1,Atlanta Hawks,Hawks,ATL,126,109,664f7fac36cf90b9bbe8f111,126,47,90,82.1,21,30,70,11,26,42.3,14,38,52,28,24,7,14,6,17,109,39,95,41.1,23,28,82.1,8,35,22.9,16,29,45,23,21,8,12,9,-17,229,Over
664f7fde36cf90b9bbe901c4,664f7ee236cf90b9bbe8c975,11088,2022-10-23T23:00:00.000Z,Washington Wizards,Wizards,WAS,7,Cleveland Cavaliers,Cavaliers,CLE,107,117,664f7fac36cf90b9bbe8f112,107,43,87,88,9,15,60,12,28,42.9,4,31,35,25,24,9,20,4,-10,117,41,96,42.7,22,25,88,13,33,39.4,16,32,48,19,20,10,13,5,10,216.5,Over
664f7fde36cf90b9bbe901c5,664f7ee236cf90b9bbe8c976,11089,2022-10-23T23:00:00.000Z,Utah Jazz,Jazz,UTA,23,New Orleans Pelicans,Pelicans,NOP,122,121,664f7fac36cf90b9bbe8f113,122,43,98,77.3,23,28,82.1,13,38,34.2,15,29,44,29,20,13,17,6,1,121,48,102,47.1,17,22,77.3,8,27,29.6,14,31,45,30,22,8,17,6,-1,230.5,Over
664f7fde36cf90b9bbe901c6,664f7ee236cf90b9bbe8c977,11090,2022-10-24T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,25,Oklahoma City Thunder,Thunder,OKC,116,106,664f7fac36cf90b9bbe8f114,116,46,88,71.4,14,22,63.6,10,34,29.4,12,42,54,24,17,9,15,3,10,106,41,94,43.6,15,21,71.4,9,41,22,11,31,42,24,15,7,11,4,-10,225.5,Under
664f7fde36cf90b9bbe901c7,664f7ee236cf90b9bbe8c978,11091,2022-10-24T00:30:00.000Z,Sacramento Kings,Kings,SAC,11,Golden State Warriors,Warriors,GSW,125,130,664f7fac36cf90b9bbe8f115,125,47,100,72.2,20,25,80,11,43,25.6,13,38,51,31,29,10,16,2,-5,130,45,87,51.7,26,36,72.2,14,33,42.4,6,31,37,24,21,7,13,5,5,231.5,Over
664f7fde36cf90b9bbe901c8,664f7ee236cf90b9bbe8c979,11092,2022-10-24T02:00:00.000Z,Phoenix Suns,Suns,PHX,16,LA Clippers,Clippers,LAC,112,95,664f7fac36cf90b9bbe8f116,112,43,93,70,11,12,91.7,15,42,35.7,13,36,49,29,18,5,13,3,17,95,36,82,43.9,14,20,70,9,32,28.1,9,34,43,16,18,10,15,0,-17,219,Under
664f7fde36cf90b9bbe901c9,664f7ee236cf90b9bbe8c97a,11093,2022-10-24T23:00:00.000Z,Indiana Pacers,Pacers,IND,27,Philadelphia 76ers,76ers,PHI,106,120,664f7fac36cf90b9bbe8f117,106,38,90,89.3,18,23,78.3,12,44,27.3,14,33,47,27,23,3,13,4,-14,120,38,80,47.5,25,28,89.3,19,43,44.2,7,32,39,25,20,8,8,7,14,218.5,Over
664f7fde36cf90b9bbe901ca,664f7ee236cf90b9bbe8c97b,11094,2022-10-24T23:30:00.000Z,Toronto Raptors,Raptors,TOR,20,Miami Heat,Heat,MIA,98,90,664f7fac36cf90b9bbe8f118,98,34,86,88.9,16,20,80,14,32,43.8,10,42,52,22,22,6,12,6,8,90,29,83,34.9,24,27,88.9,8,34,23.5,8,38,46,19,15,5,12,3,-8,217.5,Under
664f7fde36cf90b9bbe901cb,664f7ee236cf90b9bbe8c97c,11095,2022-10-24T23:30:00.000Z,Orlando Magic,Magic,ORL,24,New York Knicks,Knicks,NYK,102,115,664f7fac36cf90b9bbe8f119,102,36,86,72,23,27,85.2,7,35,20,13,28,41,14,23,6,13,4,-13,115,43,93,46.2,18,25,72,11,37,29.7,18,32,50,24,24,7,14,3,13,223,Under
664f7fde36cf90b9bbe901cc,664f7ee236cf90b9bbe8c97d,11096,2022-10-25T00:00:00.000Z,Boston Celtics,Celtics,BOS,6,Chicago Bulls,Bulls,CHI,102,120,664f7fac36cf90b9bbe8f11a,102,37,100,89.7,10,12,83.3,18,48,37.5,14,31,45,26,24,5,11,7,-18,120,42,87,48.3,26,29,89.7,10,21,47.6,14,46,60,29,18,4,14,6,18,225.5,Under
664f7fde36cf90b9bbe901cd,664f7ee236cf90b9bbe8c97e,11097,2022-10-25T00:00:00.000Z,Utah Jazz,Jazz,UTA,14,Houston Rockets,Rockets,HOU,108,114,664f7fac36cf90b9bbe8f11b,108,44,93,84.4,9,16,56.3,11,32,34.4,18,31,49,23,27,8,20,10,-6,114,38,90,42.2,27,32,84.4,11,35,31.4,17,30,47,17,20,7,16,7,6,234,Under
664f7fde36cf90b9bbe901ce,664f7ee236cf90b9bbe8c97f,11098,2022-10-25T00:00:00.000Z,Brooklyn Nets,Nets,BKN,19,Memphis Grizzlies,Grizzlies,MEM,124,134,664f7fac36cf90b9bbe8f11c,124,47,87,77.4,21,26,80.8,9,29,31,9,26,35,27,30,4,11,7,-10,134,47,94,50,24,31,77.4,16,34,47.1,12,26,38,21,22,7,9,3,10,235.5,Over
664f7fde36cf90b9bbe901cf,664f7ee236cf90b9bbe8c980,11099,2022-10-25T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,22,Minnesota Timberwolves,Timberwolves,MIN,115,106,664f7fac36cf90b9bbe8f11d,115,48,105,91.7,7,13,53.8,12,37,32.4,14,36,50,37,21,11,13,0,9,106,38,86,44.2,22,24,91.7,8,31,25.8,10,40,50,24,18,7,16,5,-9,234,Under
664f7fde36cf90b9bbe901d0,664f7ee236cf90b9bbe8c981,11100,2022-10-25T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,29,Portland Trail Blazers,Trail Blazers,POR,110,135,664f7fac36cf90b9bbe8f11e,110,45,91,74.2,8,14,57.1,12,31,38.7,10,28,38,28,28,4,8,1,-25,135,48,83,57.8,23,31,74.2,16,35,45.7,9,36,45,23,15,3,10,6,25,225.5,Over
664f7fde36cf90b9bbe901d1,664f7ee236cf90b9bbe8c982,11101,2022-10-25T23:00:00.000Z,Detroit Pistons,Pistons,DET,41,Washington Wizards,Wizards,WAS,99,120,664f7fac36cf90b9bbe8f11f,99,36,88,84.6,19,25,76,8,28,28.6,11,30,41,12,26,6,13,1,-21,120,44,85,51.8,22,26,84.6,10,33,30.3,9,38,47,26,21,7,12,7,21,212.5,Over
664f7fde36cf90b9bbe901d2,664f7ee236cf90b9bbe8c983,11102,2022-10-25T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,23,New Orleans Pelicans,Pelicans,NOP,111,113,664f7fac36cf90b9bbe8f120,111,41,82,72.2,17,24,70.8,12,39,30.8,11,26,37,18,16,8,12,5,-2,113,44,76,57.9,13,18,72.2,12,27,44.4,4,22,26,25,21,7,14,3,2,237.5,Under
664f7fde36cf90b9bbe901d3,664f7ee236cf90b9bbe8c984,11103,2022-10-26T00:00:00.000Z,LA Clippers,Clippers,LAC,25,Oklahoma City Thunder,Thunder,OKC,94,108,664f7fac36cf90b9bbe8f121,94,35,83,80,14,18,77.8,10,31,32.3,7,40,47,21,18,5,19,14,-14,108,42,110,38.2,20,25,80,4,30,13.3,21,39,60,19,13,12,6,8,14,217.5,Under
664f7fde36cf90b9bbe901d4,664f7ee236cf90b9bbe8c985,11104,2022-10-26T02:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,105,134,664f7fac36cf90b9bbe8f122,105,41,91,82.4,13,17,76.5,10,35,28.6,10,30,40,28,28,7,16,7,-29,134,47,92,51.1,28,34,82.4,12,29,41.4,14,34,48,31,19,8,14,4,29,227,Over
664f7fde36cf90b9bbe901d5,664f7ee236cf90b9bbe8c986,11105,2022-10-26T23:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,92,103,664f7fac36cf90b9bbe8f123,92,35,81,70,16,21,76.2,6,24,25,10,33,43,19,29,6,17,6,-11,103,36,87,41.4,21,30,70,10,33,30.3,12,31,43,25,22,6,13,3,11,219,Under
664f7fde36cf90b9bbe901d6,664f7ee236cf90b9bbe8c987,11106,2022-10-26T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,10,Detroit Pistons,Pistons,DET,118,113,664f7fac36cf90b9bbe8f124,118,45,91,68.2,20,25,80,8,22,36.4,10,36,46,22,20,6,12,12,5,113,42,91,46.2,15,22,68.2,14,32,43.8,10,30,40,23,25,4,14,6,-5,229,Over
664f7fde36cf90b9bbe901d7,664f7ee236cf90b9bbe8c988,11107,2022-10-26T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,24,New York Knicks,Knicks,NYK,131,134,664f7fac36cf90b9bbe8f125,131,49,99,86.4,20,30,66.7,13,31,41.9,9,33,42,31,24,9,15,5,-3,134,52,97,53.6,19,22,86.4,11,30,36.7,12,34,46,26,24,5,16,11,3,224,Over
664f7fde36cf90b9bbe901d9,664f7ee236cf90b9bbe8c98a,11109,2022-10-26T23:30:00.000Z,Brooklyn Nets,Nets,BKN,21,Milwaukee Bucks,Bucks,MIL,99,110,664f7fac36cf90b9bbe8f127,99,34,86,75.9,24,30,80,7,27,25.9,7,30,37,23,24,7,14,6,-11,110,39,88,44.3,22,29,75.9,10,36,27.8,14,40,54,21,22,8,19,12,11,230.5,Under
664f7fde36cf90b9bbe901da,664f7ee236cf90b9bbe8c98b,11110,2022-10-27T00:00:00.000Z,Indiana Pacers,Pacers,IND,6,Chicago Bulls,Bulls,CHI,109,124,664f7fac36cf90b9bbe8f128,109,37,86,91.7,19,24,79.2,16,40,40,6,32,38,31,18,5,20,12,-15,124,43,87,49.4,22,24,91.7,16,30,53.3,9,35,44,34,25,10,18,5,15,233,Under
