,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1653,664f7fde36cf90b9bbe9024f,664f7ee236cf90b9bbe8ca00,11227,2022-11-12T00:30:00.000Z,Detroit Pistons,Pistons,DET,24,New York Knicks,Knicks,NYK,112.0,121.0,664f7fac36cf90b9bbe8f19d,112.0,37.0,80.0,93.1,31.0,41.0,75.6,7.0,31.0,22.6,12.0,31.0,43.0,22.0,23.0,6.0,15.0,6.0,-9,121.0,42.0,94.0,44.7,27.0,29.0,93.1,10.0,40.0,25.0,16.0,31.0,47.0,23.0,31.0,7.0,11.0,3.0,9,2022-11-12New York KnicksDetroit Pistons
1654,664f7fde36cf90b9bbe90250,664f7ee236cf90b9bbe8ca01,11228,2022-11-12T01:00:00.000Z,Toronto Raptors,Raptors,TOR,25,Oklahoma City Thunder,Thunder,OKC,113.0,132.0,664f7fac36cf90b9bbe8f19e,113.0,38.0,88.0,76.5,26.0,36.0,72.2,11.0,30.0,36.7,14.0,25.0,39.0,20.0,16.0,13.0,16.0,4.0,-19,132.0,52.0,93.0,55.9,13.0,17.0,76.5,15.0,36.0,41.7,15.0,29.0,44.0,31.0,27.0,10.0,19.0,6.0,19,2022-11-12Oklahoma City ThunderToronto Raptors
1655,664f7fde36cf90b9bbe90251,664f7ee236cf90b9bbe8ca02,11229,2022-11-12T01:00:00.000Z,Milwaukee Bucks,Bucks,MIL,31,San Antonio Spurs,Spurs,SAS,93.0,111.0,664f7fac36cf90b9bbe8f19f,93.0,32.0,98.0,86.7,17.0,23.0,73.9,12.0,43.0,27.9,21.0,27.0,48.0,22.0,14.0,7.0,17.0,5.0,-18,111.0,43.0,85.0,50.6,13.0,15.0,86.7,12.0,31.0,38.7,9.0,41.0,50.0,22.0,22.0,3.0,19.0,13.0,18,2022-11-12San Antonio SpursMilwaukee Bucks
1656,664f7fde36cf90b9bbe90252,664f7ee236cf90b9bbe8ca03,11230,2022-11-12T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,103.0,114.0,664f7fac36cf90b9bbe8f1a0,103.0,37.0,79.0,70.4,19.0,22.0,86.4,10.0,30.0,33.3,7.0,26.0,33.0,29.0,25.0,10.0,15.0,4.0,-11,114.0,44.0,88.0,50.0,19.0,27.0,70.4,7.0,33.0,21.2,15.0,31.0,46.0,25.0,19.0,8.0,14.0,3.0,11,2022-11-12Memphis GrizzliesMinnesota Timberwolves
1657,664f7fde36cf90b9bbe90253,664f7ee236cf90b9bbe8ca04,11231,2022-11-12T03:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,11,Golden State Warriors,Warriors,GSW,101.0,106.0,664f7fac36cf90b9bbe8f1a1,101.0,37.0,92.0,78.6,19.0,26.0,73.1,8.0,30.0,26.7,14.0,32.0,46.0,25.0,17.0,6.0,13.0,3.0,-5,106.0,40.0,82.0,48.8,11.0,14.0,78.6,15.0,36.0,41.7,8.0,36.0,44.0,29.0,27.0,5.0,15.0,3.0,5,2022-11-12Golden State WarriorsCleveland Cavaliers
1658,664f7fde36cf90b9bbe90254,664f7ee236cf90b9bbe8ca05,11232,2022-11-12T03:30:00.000Z,Sacramento Kings,Kings,SAC,17,Los Angeles Lakers,Lakers,LAL,120.0,114.0,664f7fac36cf90b9bbe8f1a2,120.0,45.0,87.0,76.9,18.0,21.0,85.7,12.0,36.0,33.3,10.0,30.0,40.0,27.0,17.0,10.0,15.0,4.0,6,114.0,42.0,88.0,47.7,20.0,26.0,76.9,10.0,25.0,40.0,14.0,27.0,41.0,22.0,22.0,11.0,14.0,5.0,-6,2022-11-12Los Angeles LakersSacramento Kings
1659,664f7fde36cf90b9bbe90255,664f7ee236cf90b9bbe8ca06,11233,2022-11-12T21:00:00.000Z,Brooklyn Nets,Nets,BKN,16,LA Clippers,Clippers,LAC,110.0,95.0,664f7fac36cf90b9bbe8f1a3,110.0,40.0,83.0,80.0,14.0,21.0,66.7,16.0,35.0,45.7,6.0,35.0,41.0,27.0,18.0,9.0,13.0,6.0,15,95.0,34.0,85.0,40.0,16.0,20.0,80.0,11.0,30.0,36.7,10.0,36.0,46.0,22.0,17.0,4.0,18.0,6.0,-15,2022-11-12LA ClippersBrooklyn Nets
1660,664f7fde36cf90b9bbe90256,664f7ee236cf90b9bbe8ca07,11234,2022-11-12T23:00:00.000Z,Utah Jazz,Jazz,UTA,41,Washington Wizards,Wizards,WAS,112.0,121.0,664f7fac36cf90b9bbe8f1a4,112.0,44.0,94.0,85.0,10.0,11.0,90.9,14.0,40.0,35.0,7.0,35.0,42.0,33.0,17.0,4.0,12.0,3.0,-9,121.0,44.0,88.0,50.0,17.0,20.0,85.0,16.0,36.0,44.4,6.0,40.0,46.0,27.0,14.0,6.0,9.0,8.0,9,2022-11-12Washington WizardsUtah Jazz
1661,664f7fde36cf90b9bbe90257,664f7ee236cf90b9bbe8ca08,11235,2022-11-13T00:00:00.000Z,Boston Celtics,Celtics,BOS,10,Detroit Pistons,Pistons,DET,117.0,108.0,664f7fac36cf90b9bbe8f1a5,117.0,39.0,91.0,85.7,21.0,24.0,87.5,18.0,48.0,37.5,9.0,33.0,42.0,27.0,17.0,6.0,7.0,4.0,9,108.0,37.0,89.0,41.6,18.0,21.0,85.7,16.0,38.0,42.1,11.0,39.0,50.0,23.0,23.0,4.0,14.0,3.0,-9,2022-11-13Detroit PistonsBoston Celtics
1662,664f7fde36cf90b9bbe90258,664f7ee236cf90b9bbe8ca09,11236,2022-11-13T00:00:00.000Z,Toronto Raptors,Raptors,TOR,15,Indiana Pacers,Pacers,IND,104.0,118.0,664f7fac36cf90b9bbe8f1a6,104.0,37.0,94.0,73.9,23.0,29.0,79.3,7.0,35.0,20.0,16.0,27.0,43.0,14.0,18.0,12.0,12.0,8.0,-14,118.0,41.0,82.0,50.0,17.0,23.0,73.9,19.0,43.0,44.2,11.0,40.0,51.0,33.0,23.0,4.0,21.0,6.0,14,2022-11-13Indiana PacersToronto Raptors
1663,664f7fde36cf90b9bbe90259,664f7ee236cf90b9bbe8ca0a,11237,2022-11-13T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,27,Philadelphia 76ers,76ers,PHI,109.0,121.0,664f7fac36cf90b9bbe8f1a7,109.0,40.0,89.0,80.6,23.0,27.0,85.2,6.0,24.0,25.0,12.0,31.0,43.0,20.0,19.0,4.0,19.0,2.0,-12,121.0,44.0,80.0,55.0,25.0,31.0,80.6,8.0,24.0,33.3,2.0,29.0,31.0,24.0,26.0,10.0,12.0,5.0,12,2022-11-13Philadelphia 76ersAtlanta Hawks
1664,664f7fde36cf90b9bbe9025a,664f7ee236cf90b9bbe8ca0b,11238,2022-11-13T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,115.0,132.0,664f7fac36cf90b9bbe8f1a8,115.0,46.0,90.0,85.7,14.0,16.0,87.5,9.0,31.0,29.0,4.0,33.0,37.0,25.0,21.0,4.0,12.0,3.0,-17,132.0,49.0,93.0,52.7,18.0,21.0,85.7,16.0,41.0,39.0,9.0,37.0,46.0,32.0,19.0,7.0,12.0,5.0,17,2022-11-13Miami HeatCharlotte Hornets
1665,664f7fde36cf90b9bbe9025b,664f7ee236cf90b9bbe8ca0c,11239,2022-11-13T01:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,8,Dallas Mavericks,Mavericks,DAL,112.0,117.0,664f7fac36cf90b9bbe8f1a9,112.0,36.0,80.0,80.8,27.0,35.0,77.1,13.0,31.0,41.9,12.0,32.0,44.0,20.0,21.0,6.0,12.0,2.0,-5,117.0,41.0,81.0,50.6,21.0,26.0,80.8,14.0,43.0,32.6,7.0,33.0,40.0,26.0,27.0,8.0,11.0,2.0,5,2022-11-13Dallas MavericksPortland Trail Blazers
1666,664f7fde36cf90b9bbe9025c,664f7ee236cf90b9bbe8ca0d,11240,2022-11-13T01:30:00.000Z,Houston Rockets,Rockets,HOU,23,New Orleans Pelicans,Pelicans,NOP,106.0,119.0,664f7fac36cf90b9bbe8f1aa,106.0,40.0,79.0,87.1,14.0,18.0,77.8,12.0,36.0,33.3,10.0,33.0,43.0,24.0,23.0,7.0,26.0,4.0,-13,119.0,42.0,86.0,48.8,27.0,31.0,87.1,8.0,29.0,27.6,12.0,24.0,36.0,28.0,23.0,13.0,12.0,1.0,13,2022-11-13New Orleans PelicansHouston Rockets
1667,664f7fde36cf90b9bbe9025d,664f7ee236cf90b9bbe8ca0e,11241,2022-11-13T17:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,24,New York Knicks,Knicks,NYK,145.0,135.0,664f7fac36cf90b9bbe8f1ab,145.0,55.0,88.0,87.9,18.0,20.0,90.0,17.0,31.0,54.8,4.0,34.0,38.0,31.0,27.0,9.0,19.0,5.0,10,135.0,48.0,97.0,49.5,29.0,33.0,87.9,10.0,31.0,32.3,13.0,22.0,35.0,25.0,18.0,13.0,13.0,2.0,-10,2022-11-13New York KnicksOklahoma City Thunder
1668,664f7fde36cf90b9bbe9025e,664f7ee236cf90b9bbe8ca0f,11242,2022-11-13T23:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,7,Cleveland Cavaliers,Cavaliers,CLE,129.0,124.0,664f7fac36cf90b9bbe8f1ac,129.0,46.0,82.0,69.2,25.0,34.0,73.5,12.0,24.0,50.0,11.0,36.0,47.0,30.0,30.0,5.0,13.0,4.0,5,124.0,40.0,89.0,44.9,27.0,39.0,69.2,17.0,34.0,50.0,16.0,24.0,40.0,22.0,22.0,6.0,10.0,1.0,-5,2022-11-13Cleveland CavaliersMinnesota Timberwolves
1669,664f7fde36cf90b9bbe9025f,664f7ee236cf90b9bbe8ca10,11243,2022-11-13T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,41,Washington Wizards,Wizards,WAS,92.0,102.0,664f7fac36cf90b9bbe8f1ad,92.0,38.0,96.0,52.4,7.0,10.0,70.0,9.0,28.0,32.1,14.0,37.0,51.0,21.0,24.0,7.0,17.0,6.0,-10,102.0,36.0,86.0,41.9,11.0,21.0,52.4,19.0,40.0,47.5,9.0,38.0,47.0,26.0,15.0,9.0,15.0,6.0,10,2022-11-13Washington WizardsMemphis Grizzlies
1670,664f7fde36cf90b9bbe90260,664f7ee236cf90b9bbe8ca11,11244,2022-11-14T00:30:00.000Z,Utah Jazz,Jazz,UTA,27,Philadelphia 76ers,76ers,PHI,98.0,105.0,664f7fac36cf90b9bbe8f1ae,98.0,37.0,94.0,80.8,13.0,23.0,56.5,11.0,37.0,29.7,18.0,32.0,50.0,23.0,17.0,3.0,18.0,4.0,-7,105.0,40.0,83.0,48.2,21.0,26.0,80.8,4.0,23.0,17.4,8.0,31.0,39.0,21.0,19.0,12.0,12.0,14.0,7,2022-11-14Philadelphia 76ersUtah Jazz
1671,664f7fde36cf90b9bbe90261,664f7ee236cf90b9bbe8ca12,11245,2022-11-14T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,6,Chicago Bulls,Bulls,CHI,126.0,103.0,664f7fac36cf90b9bbe8f1af,126.0,48.0,80.0,81.0,17.0,21.0,81.0,13.0,27.0,48.1,5.0,31.0,36.0,33.0,17.0,11.0,16.0,3.0,23,103.0,40.0,81.0,49.4,17.0,21.0,81.0,6.0,22.0,27.3,8.0,28.0,36.0,24.0,19.0,9.0,19.0,4.0,-23,2022-11-14Chicago BullsDenver Nuggets
1672,664f7fde36cf90b9bbe90262,664f7ee236cf90b9bbe8ca13,11246,2022-11-14T02:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,115.0,122.0,664f7fac36cf90b9bbe8f1b0,115.0,42.0,90.0,63.2,15.0,16.0,93.8,16.0,47.0,34.0,8.0,35.0,43.0,27.0,20.0,5.0,18.0,5.0,-7,122.0,47.0,91.0,51.6,12.0,19.0,63.2,16.0,37.0,43.2,9.0,36.0,45.0,31.0,17.0,8.0,16.0,2.0,7,2022-11-14Sacramento KingsGolden State Warriors
1673,664f7fde36cf90b9bbe90263,664f7ee236cf90b9bbe8ca14,11247,2022-11-14T02:30:00.000Z,Brooklyn Nets,Nets,BKN,17,Los Angeles Lakers,Lakers,LAL,103.0,116.0,664f7fac36cf90b9bbe8f1b1,103.0,36.0,80.0,85.0,24.0,31.0,77.4,7.0,27.0,25.9,8.0,33.0,41.0,22.0,17.0,5.0,13.0,5.0,-13,116.0,44.0,91.0,48.4,17.0,20.0,85.0,11.0,27.0,40.7,12.0,33.0,45.0,25.0,22.0,3.0,9.0,2.0,13,2022-11-14Los Angeles LakersBrooklyn Nets
1674,664f7fde36cf90b9bbe90264,664f7ee236cf90b9bbe8ca15,11248,2022-11-15T00:00:00.000Z,Toronto Raptors,Raptors,TOR,10,Detroit Pistons,Pistons,DET,115.0,111.0,664f7fac36cf90b9bbe8f1b2,115.0,40.0,82.0,72.1,27.0,28.0,96.4,8.0,27.0,29.6,12.0,30.0,42.0,27.0,27.0,7.0,17.0,8.0,4,111.0,35.0,77.0,45.5,31.0,43.0,72.1,10.0,31.0,32.3,11.0,28.0,39.0,23.0,23.0,8.0,19.0,2.0,-4,2022-11-15Detroit PistonsToronto Raptors
1675,664f7fde36cf90b9bbe90265,664f7ee236cf90b9bbe8ca16,11249,2022-11-15T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,26,Orlando Magic,Magic,ORL,112.0,105.0,664f7fac36cf90b9bbe8f1b3,112.0,42.0,88.0,82.6,21.0,24.0,87.5,7.0,35.0,20.0,14.0,23.0,37.0,22.0,23.0,15.0,13.0,7.0,7,105.0,36.0,89.0,40.4,19.0,23.0,82.6,14.0,36.0,38.9,22.0,26.0,48.0,23.0,18.0,3.0,22.0,7.0,-7,2022-11-15Orlando MagicCharlotte Hornets
1676,664f7fde36cf90b9bbe90266,664f7ee236cf90b9bbe8ca17,11250,2022-11-15T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,2,Boston Celtics,Celtics,BOS,122.0,126.0,664f7fac36cf90b9bbe8f1b4,122.0,47.0,98.0,82.8,17.0,21.0,81.0,11.0,30.0,36.7,10.0,41.0,51.0,21.0,21.0,4.0,20.0,6.0,-4,126.0,46.0,96.0,47.9,24.0,29.0,82.8,10.0,37.0,27.0,10.0,36.0,46.0,25.0,20.0,15.0,14.0,7.0,4,2022-11-15Boston CelticsOklahoma City Thunder
1677,664f7fde36cf90b9bbe90267,664f7ee236cf90b9bbe8ca18,11251,2022-11-15T00:30:00.000Z,Phoenix Suns,Suns,PHX,20,Miami Heat,Heat,MIA,112.0,113.0,664f7fac36cf90b9bbe8f1b5,112.0,48.0,99.0,88.0,2.0,4.0,50.0,14.0,36.0,38.9,20.0,25.0,45.0,22.0,22.0,9.0,14.0,4.0,-1,113.0,38.0,83.0,45.8,22.0,25.0,88.0,15.0,33.0,45.5,17.0,25.0,42.0,23.0,10.0,6.0,15.0,4.0,1,2022-11-15Miami HeatPhoenix Suns
1678,664f7fde36cf90b9bbe90268,664f7ee236cf90b9bbe8ca19,11252,2022-11-15T01:00:00.000Z,LA Clippers,Clippers,LAC,14,Houston Rockets,Rockets,HOU,122.0,106.0,664f7fac36cf90b9bbe8f1b6,122.0,41.0,81.0,61.3,26.0,33.0,78.8,14.0,38.0,36.8,9.0,35.0,44.0,25.0,23.0,6.0,17.0,4.0,16,106.0,39.0,86.0,45.3,19.0,31.0,61.3,9.0,30.0,30.0,10.0,30.0,40.0,20.0,22.0,11.0,14.0,3.0,-16,2022-11-15Houston RocketsLA Clippers
1679,664f7fde36cf90b9bbe90269,664f7ee236cf90b9bbe8ca1a,11253,2022-11-15T01:00:00.000Z,Atlanta Hawks,Hawks,ATL,21,Milwaukee Bucks,Bucks,MIL,121.0,106.0,664f7fac36cf90b9bbe8f1b7,121.0,44.0,92.0,78.0,26.0,30.0,86.7,7.0,20.0,35.0,13.0,32.0,45.0,23.0,23.0,4.0,9.0,4.0,15,106.0,34.0,82.0,41.5,32.0,41.0,78.0,6.0,29.0,20.7,11.0,35.0,46.0,21.0,26.0,4.0,17.0,3.0,-15,2022-11-15Milwaukee BucksAtlanta Hawks
1680,664f7fde36cf90b9bbe9026a,664f7ee236cf90b9bbe8ca1b,11254,2022-11-15T03:00:00.000Z,San Antonio Spurs,Spurs,SAS,11,Golden State Warriors,Warriors,GSW,95.0,132.0,664f7fac36cf90b9bbe8f1b8,95.0,36.0,100.0,93.8,13.0,19.0,68.4,10.0,40.0,25.0,22.0,31.0,53.0,18.0,17.0,6.0,19.0,6.0,-37,132.0,47.0,88.0,53.4,15.0,16.0,93.8,23.0,45.0,51.1,5.0,35.0,40.0,35.0,17.0,9.0,13.0,3.0,37,2022-11-15Golden State WarriorsSan Antonio Spurs
1681,664f7fde36cf90b9bbe9026b,664f7ee236cf90b9bbe8ca1c,11255,2022-11-16T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,23,New Orleans Pelicans,Pelicans,NOP,102.0,113.0,664f7fac36cf90b9bbe8f1b9,102.0,38.0,92.0,75.0,17.0,25.0,68.0,9.0,35.0,25.7,14.0,37.0,51.0,16.0,17.0,6.0,11.0,8.0,-11,113.0,43.0,91.0,47.3,9.0,12.0,75.0,18.0,38.0,47.4,7.0,36.0,43.0,31.0,20.0,2.0,10.0,8.0,11,2022-11-16New Orleans PelicansMemphis Grizzlies
1682,664f7fde36cf90b9bbe9026c,664f7ee236cf90b9bbe8ca1d,11256,2022-11-16T01:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,101.0,103.0,664f7fac36cf90b9bbe8f1ba,101.0,34.0,64.0,66.7,21.0,26.0,80.8,12.0,28.0,42.9,3.0,37.0,40.0,23.0,27.0,8.0,21.0,2.0,-2,103.0,35.0,80.0,43.8,16.0,24.0,66.7,17.0,43.0,39.5,8.0,26.0,34.0,20.0,20.0,12.0,12.0,1.0,2,2022-11-16Dallas MavericksLA Clippers
1683,664f7fde36cf90b9bbe9026d,664f7ee236cf90b9bbe8ca1e,11257,2022-11-16T02:00:00.000Z,New York Knicks,Knicks,NYK,40,Utah Jazz,Jazz,UTA,118.0,111.0,664f7fac36cf90b9bbe8f1bb,118.0,44.0,93.0,83.3,19.0,25.0,76.0,11.0,32.0,34.4,13.0,30.0,43.0,26.0,25.0,10.0,14.0,3.0,7,111.0,36.0,83.0,43.4,25.0,30.0,83.3,14.0,43.0,32.6,15.0,34.0,49.0,29.0,22.0,7.0,21.0,5.0,-7,2022-11-16Utah JazzNew York Knicks
1684,664f7fde36cf90b9bbe9026e,664f7ee236cf90b9bbe8ca1f,11258,2022-11-16T03:00:00.000Z,San Antonio Spurs,Spurs,SAS,29,Portland Trail Blazers,Trail Blazers,POR,110.0,117.0,664f7fac36cf90b9bbe8f1bc,110.0,44.0,85.0,76.9,13.0,17.0,76.5,9.0,29.0,31.0,11.0,27.0,38.0,34.0,25.0,7.0,19.0,5.0,-7,117.0,41.0,79.0,51.9,20.0,26.0,76.9,15.0,32.0,46.9,9.0,30.0,39.0,22.0,17.0,6.0,17.0,3.0,7,2022-11-16Portland Trail BlazersSan Antonio Spurs
1685,664f7fde36cf90b9bbe9026f,664f7ee236cf90b9bbe8ca20,11259,2022-11-16T03:00:00.000Z,Brooklyn Nets,Nets,BKN,30,Sacramento Kings,Kings,SAC,121.0,153.0,664f7fac36cf90b9bbe8f1bd,121.0,40.0,81.0,84.0,30.0,33.0,90.9,11.0,28.0,39.3,3.0,26.0,29.0,25.0,18.0,5.0,17.0,3.0,-32,153.0,56.0,93.0,60.2,21.0,25.0,84.0,20.0,41.0,48.8,8.0,34.0,42.0,39.0,24.0,9.0,17.0,4.0,32,2022-11-16Sacramento KingsBrooklyn Nets
1686,664f7fde36cf90b9bbe90270,664f7ee236cf90b9bbe8ca21,11260,2022-11-17T00:00:00.000Z,Indiana Pacers,Pacers,IND,5,Charlotte Hornets,Hornets,CHA,125.0,113.0,664f7fac36cf90b9bbe8f1be,125.0,44.0,82.0,83.3,26.0,31.0,83.9,11.0,28.0,39.3,7.0,27.0,34.0,27.0,18.0,11.0,14.0,9.0,12,113.0,43.0,94.0,45.7,15.0,18.0,83.3,12.0,33.0,36.4,14.0,30.0,44.0,29.0,23.0,8.0,18.0,4.0,-12,2022-11-17Charlotte HornetsIndiana Pacers
1687,664f7fde36cf90b9bbe90271,664f7ee236cf90b9bbe8ca22,11261,2022-11-17T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,26,Orlando Magic,Magic,ORL,126.0,108.0,664f7fac36cf90b9bbe8f1bf,126.0,46.0,88.0,88.2,22.0,28.0,78.6,12.0,36.0,33.3,8.0,32.0,40.0,28.0,15.0,15.0,11.0,6.0,18,108.0,42.0,93.0,45.2,15.0,17.0,88.2,9.0,35.0,25.7,12.0,35.0,47.0,21.0,26.0,6.0,16.0,5.0,-18,2022-11-17Orlando MagicMinnesota Timberwolves
1688,664f7fde36cf90b9bbe90272,664f7ee236cf90b9bbe8ca23,11262,2022-11-17T00:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,41,Washington Wizards,Wizards,WAS,121.0,120.0,664f7fac36cf90b9bbe8f1c0,121.0,44.0,81.0,88.2,17.0,26.0,65.4,16.0,31.0,51.6,9.0,28.0,37.0,24.0,22.0,4.0,15.0,7.0,1,120.0,44.0,86.0,51.2,15.0,17.0,88.2,17.0,34.0,50.0,11.0,30.0,41.0,32.0,20.0,8.0,19.0,5.0,-1,2022-11-17Washington WizardsOklahoma City Thunder
1689,664f7fde36cf90b9bbe90273,664f7ee236cf90b9bbe8ca24,11263,2022-11-17T00:30:00.000Z,Boston Celtics,Celtics,BOS,1,Atlanta Hawks,Hawks,ATL,126.0,101.0,664f7fac36cf90b9bbe8f1c1,126.0,48.0,88.0,76.9,9.0,10.0,90.0,21.0,46.0,45.7,6.0,43.0,49.0,29.0,20.0,4.0,15.0,8.0,25,101.0,42.0,101.0,41.6,10.0,13.0,76.9,7.0,32.0,21.9,14.0,31.0,45.0,21.0,11.0,5.0,9.0,5.0,-25,2022-11-17Atlanta HawksBoston Celtics
1690,664f7fde36cf90b9bbe90274,664f7ee236cf90b9bbe8ca25,11264,2022-11-17T00:30:00.000Z,Miami Heat,Heat,MIA,38,Toronto Raptors,Raptors,TOR,104.0,112.0,664f7fac36cf90b9bbe8f1c2,104.0,36.0,66.0,77.3,19.0,22.0,86.4,13.0,35.0,37.1,4.0,19.0,23.0,19.0,20.0,5.0,23.0,4.0,-8,112.0,44.0,86.0,51.2,17.0,22.0,77.3,7.0,26.0,26.9,16.0,26.0,42.0,23.0,23.0,5.0,14.0,3.0,8,2022-11-17Toronto RaptorsMiami Heat
1691,664f7fde36cf90b9bbe90275,664f7ee236cf90b9bbe8ca26,11265,2022-11-17T01:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,21,Milwaukee Bucks,Bucks,MIL,98.0,113.0,664f7fac36cf90b9bbe8f1c3,98.0,36.0,84.0,55.6,14.0,17.0,82.4,12.0,28.0,42.9,6.0,28.0,34.0,22.0,18.0,7.0,8.0,7.0,-15,113.0,41.0,86.0,47.7,15.0,27.0,55.6,16.0,39.0,41.0,13.0,39.0,52.0,26.0,16.0,5.0,14.0,6.0,15,2022-11-17Milwaukee BucksCleveland Cavaliers
1692,664f7fde36cf90b9bbe90276,664f7ee236cf90b9bbe8ca27,11266,2022-11-17T01:00:00.000Z,Chicago Bulls,Bulls,CHI,23,New Orleans Pelicans,Pelicans,NOP,110.0,124.0,664f7fac36cf90b9bbe8f1c4,110.0,44.0,89.0,87.5,11.0,17.0,64.7,11.0,32.0,34.4,7.0,30.0,37.0,25.0,18.0,2.0,12.0,1.0,-14,124.0,43.0,85.0,50.6,21.0,24.0,87.5,17.0,33.0,51.5,12.0,34.0,46.0,30.0,18.0,4.0,15.0,6.0,14,2022-11-17New Orleans PelicansChicago Bulls
1693,664f7fde36cf90b9bbe90277,664f7ee236cf90b9bbe8ca28,11267,2022-11-17T01:30:00.000Z,Houston Rockets,Rockets,HOU,8,Dallas Mavericks,Mavericks,DAL,101.0,92.0,664f7fac36cf90b9bbe8f1c5,101.0,35.0,75.0,94.7,21.0,24.0,87.5,10.0,22.0,45.5,9.0,47.0,56.0,21.0,19.0,1.0,23.0,19.0,9,92.0,31.0,102.0,30.4,18.0,19.0,94.7,12.0,55.0,21.8,13.0,25.0,38.0,21.0,19.0,9.0,6.0,2.0,-9,2022-11-17Dallas MavericksHouston Rockets
1694,664f7fde36cf90b9bbe90278,664f7ee236cf90b9bbe8ca29,11268,2022-11-17T03:00:00.000Z,New York Knicks,Knicks,NYK,9,Denver Nuggets,Nuggets,DEN,106.0,103.0,664f7fac36cf90b9bbe8f1c6,106.0,37.0,84.0,85.0,24.0,31.0,77.4,8.0,34.0,23.5,6.0,34.0,40.0,24.0,18.0,12.0,8.0,5.0,3,103.0,36.0,82.0,43.9,17.0,20.0,85.0,14.0,38.0,36.8,8.0,34.0,42.0,18.0,25.0,3.0,15.0,5.0,-3,2022-11-17Denver NuggetsNew York Knicks
1695,664f7fde36cf90b9bbe90279,664f7ee236cf90b9bbe8ca2a,11269,2022-11-17T03:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,119.0,130.0,664f7fac36cf90b9bbe8f1c7,119.0,42.0,92.0,84.0,17.0,17.0,100.0,18.0,42.0,42.9,6.0,34.0,40.0,30.0,23.0,5.0,17.0,3.0,-11,130.0,44.0,86.0,51.2,21.0,25.0,84.0,21.0,40.0,52.5,8.0,39.0,47.0,33.0,22.0,5.0,16.0,8.0,11,2022-11-17Phoenix SunsGolden State Warriors
1696,664f7fde36cf90b9bbe9027a,664f7ee236cf90b9bbe8ca2b,11270,2022-11-18T03:00:00.000Z,Brooklyn Nets,Nets,BKN,29,Portland Trail Blazers,Trail Blazers,POR,109.0,107.0,664f7fac36cf90b9bbe8f1c8,109.0,40.0,79.0,81.5,18.0,23.0,78.3,11.0,29.0,37.9,5.0,42.0,47.0,32.0,24.0,4.0,17.0,5.0,2,107.0,36.0,93.0,38.7,22.0,27.0,81.5,13.0,36.0,36.1,8.0,31.0,39.0,22.0,22.0,9.0,10.0,5.0,-2,2022-11-18Portland Trail BlazersBrooklyn Nets
1697,664f7fde36cf90b9bbe9027b,664f7ee236cf90b9bbe8ca2c,11271,2022-11-18T03:00:00.000Z,San Antonio Spurs,Spurs,SAS,30,Sacramento Kings,Kings,SAC,112.0,130.0,664f7fac36cf90b9bbe8f1c9,112.0,46.0,84.0,91.7,9.0,12.0,75.0,11.0,26.0,42.3,7.0,25.0,32.0,29.0,22.0,8.0,19.0,6.0,-18,130.0,48.0,83.0,57.8,22.0,24.0,91.7,12.0,30.0,40.0,6.0,31.0,37.0,28.0,15.0,7.0,12.0,1.0,18,2022-11-18Sacramento KingsSan Antonio Spurs
