,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
2397,665b7f434e5b87fcb26dcf38,665b7e8d4e5b87fcb26dad7a,12123,2023-03-21T00:00:00.000Z,Golden State Warriors,Warriors,GSW,14,Houston Rockets,Rockets,HOU,121.0,108.0,665b7ea14e5b87fcb26dbe85,121.0,44.0,88.0,83.3,16.0,19.0,84.2,17.0,48.0,35.4,16.0,32.0,48.0,31.0,14.0,12.0,20.0,6.0,13,108.0,39.0,93.0,41.9,20.0,24.0,83.3,10.0,36.0,27.8,13.0,28.0,41.0,14.0,14.0,14.0,18.0,2.0,-13,2023-03-21Houston RocketsGolden State Warriors
2398,665b7f434e5b87fcb26dcf39,665b7e8d4e5b87fcb26dad7b,12124,2023-03-21T00:00:00.000Z,Dallas Mavericks,Mavericks,DAL,19,Memphis Grizzlies,Grizzlies,MEM,108.0,112.0,665b7ea14e5b87fcb26dbe86,108.0,39.0,84.0,76.9,19.0,20.0,95.0,11.0,36.0,30.6,8.0,29.0,37.0,22.0,19.0,5.0,12.0,4.0,-4,112.0,41.0,89.0,46.1,20.0,26.0,76.9,10.0,35.0,28.6,17.0,33.0,50.0,21.0,18.0,5.0,11.0,3.0,4,2023-03-21Memphis GrizzliesDallas Mavericks
2399,665b7f434e5b87fcb26dcf3a,665b7e8d4e5b87fcb26dad7c,12125,2023-03-21T01:00:00.000Z,Sacramento Kings,Kings,SAC,40,Utah Jazz,Jazz,UTA,120.0,128.0,665b7ea14e5b87fcb26dbe87,120.0,41.0,97.0,87.0,19.0,25.0,76.0,19.0,52.0,36.5,8.0,35.0,43.0,28.0,20.0,5.0,6.0,3.0,-8,128.0,46.0,88.0,52.3,20.0,23.0,87.0,16.0,36.0,44.4,6.0,42.0,48.0,33.0,23.0,3.0,12.0,8.0,8,2023-03-21Utah JazzSacramento Kings
2400,665b7f434e5b87fcb26dcf3b,665b7e8d4e5b87fcb26dad7d,12126,2023-03-21T23:00:00.000Z,Washington Wizards,Wizards,WAS,26,Orlando Magic,Magic,ORL,112.0,122.0,665b7ea14e5b87fcb26dbe88,112.0,42.0,83.0,96.0,18.0,23.0,78.3,10.0,32.0,31.3,4.0,29.0,33.0,30.0,23.0,7.0,14.0,4.0,-10,122.0,43.0,80.0,53.8,24.0,25.0,96.0,12.0,27.0,44.4,7.0,35.0,42.0,27.0,21.0,7.0,16.0,5.0,10,2023-03-21Orlando MagicWashington Wizards
2401,665b7f434e5b87fcb26dcf3c,665b7e8d4e5b87fcb26dad7e,12127,2023-03-21T23:30:00.000Z,Detroit Pistons,Pistons,DET,1,Atlanta Hawks,Hawks,ATL,107.0,129.0,665b7ea14e5b87fcb26dbe89,107.0,37.0,91.0,75.0,20.0,24.0,83.3,13.0,40.0,32.5,9.0,26.0,35.0,20.0,26.0,8.0,10.0,2.0,-22,129.0,44.0,95.0,46.3,27.0,36.0,75.0,14.0,38.0,36.8,21.0,40.0,61.0,26.0,20.0,5.0,11.0,6.0,22,2023-03-21Atlanta HawksDetroit Pistons
2402,665b7f434e5b87fcb26dcf3d,665b7e8d4e5b87fcb26dad7f,12128,2023-03-21T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,4,Brooklyn Nets,Nets,BKN,115.0,109.0,665b7ea14e5b87fcb26dbe8a,115.0,42.0,83.0,78.3,17.0,21.0,81.0,14.0,29.0,48.3,8.0,26.0,34.0,23.0,20.0,6.0,14.0,3.0,6,109.0,41.0,92.0,44.6,18.0,23.0,78.3,9.0,33.0,27.3,19.0,30.0,49.0,25.0,19.0,6.0,17.0,5.0,-6,2023-03-21Brooklyn NetsCleveland Cavaliers
2403,665b7f434e5b87fcb26dcf3e,665b7e8d4e5b87fcb26dad80,12129,2023-03-22T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,23,New Orleans Pelicans,Pelicans,NOP,84.0,119.0,665b7ea14e5b87fcb26dbe8b,84.0,30.0,87.0,82.6,11.0,19.0,57.9,13.0,41.0,31.7,10.0,27.0,37.0,22.0,19.0,8.0,16.0,3.0,-35,119.0,45.0,81.0,55.6,19.0,23.0,82.6,10.0,24.0,41.7,5.0,44.0,49.0,31.0,19.0,8.0,16.0,2.0,35,2023-03-22New Orleans PelicansSan Antonio Spurs
2404,665b7f434e5b87fcb26dcf3f,665b7e8d4e5b87fcb26dad81,12130,2023-03-22T02:00:00.000Z,Boston Celtics,Celtics,BOS,30,Sacramento Kings,Kings,SAC,132.0,109.0,665b7ea14e5b87fcb26dbe8c,132.0,49.0,92.0,66.7,16.0,23.0,69.6,18.0,44.0,40.9,11.0,32.0,43.0,33.0,15.0,9.0,6.0,3.0,23,109.0,39.0,81.0,48.1,14.0,21.0,66.7,17.0,44.0,38.6,10.0,32.0,42.0,25.0,19.0,3.0,14.0,4.0,-23,2023-03-22Sacramento KingsBoston Celtics
2405,665b7f434e5b87fcb26dcf40,665b7e8d4e5b87fcb26dad82,12131,2023-03-22T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,16,LA Clippers,Clippers,LAC,101.0,100.0,665b7ea14e5b87fcb26dbe8d,101.0,39.0,93.0,57.1,13.0,14.0,92.9,10.0,37.0,27.0,12.0,35.0,47.0,19.0,21.0,2.0,12.0,4.0,1,100.0,41.0,86.0,47.7,12.0,21.0,57.1,6.0,31.0,19.4,12.0,34.0,46.0,21.0,21.0,9.0,14.0,2.0,-1,2023-03-22LA ClippersOklahoma City Thunder
2406,665b7f434e5b87fcb26dcf41,665b7e8d4e5b87fcb26dad83,12132,2023-03-22T23:00:00.000Z,Denver Nuggets,Nuggets,DEN,41,Washington Wizards,Wizards,WAS,118.0,104.0,665b7ea14e5b87fcb26dbe8e,118.0,42.0,83.0,75.0,19.0,21.0,90.5,15.0,32.0,46.9,11.0,30.0,41.0,28.0,18.0,7.0,10.0,2.0,14,104.0,44.0,87.0,50.6,12.0,16.0,75.0,4.0,26.0,15.4,10.0,28.0,38.0,20.0,15.0,4.0,7.0,4.0,-14,2023-03-22Washington WizardsDenver Nuggets
2407,665b7f434e5b87fcb26dcf42,665b7e8d4e5b87fcb26dad84,12133,2023-03-22T23:30:00.000Z,New York Knicks,Knicks,NYK,20,Miami Heat,Heat,MIA,120.0,127.0,665b7ea14e5b87fcb26dbe8f,120.0,42.0,82.0,80.8,20.0,25.0,80.0,16.0,40.0,40.0,9.0,33.0,42.0,29.0,25.0,7.0,17.0,5.0,-7,127.0,45.0,79.0,57.0,21.0,26.0,80.8,16.0,28.0,57.1,2.0,27.0,29.0,28.0,18.0,9.0,10.0,1.0,7,2023-03-22Miami HeatNew York Knicks
2408,665b7f434e5b87fcb26dcf43,665b7e8d4e5b87fcb26dad85,12134,2023-03-22T23:30:00.000Z,Indiana Pacers,Pacers,IND,38,Toronto Raptors,Raptors,TOR,118.0,114.0,665b7ea14e5b87fcb26dbe90,118.0,43.0,77.0,74.4,21.0,25.0,84.0,11.0,21.0,52.4,8.0,31.0,39.0,27.0,29.0,4.0,18.0,5.0,4,114.0,39.0,89.0,43.8,29.0,39.0,74.4,7.0,34.0,20.6,13.0,27.0,40.0,21.0,22.0,11.0,10.0,7.0,-4,2023-03-22Toronto RaptorsIndiana Pacers
2409,665b7f434e5b87fcb26dcf44,665b7e8d4e5b87fcb26dad86,12135,2023-03-22T23:30:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,127.0,125.0,665b7ea14e5b87fcb26dbe91,127.0,50.0,90.0,71.4,15.0,18.0,83.3,12.0,39.0,30.8,11.0,33.0,44.0,33.0,20.0,7.0,13.0,5.0,2,125.0,44.0,89.0,49.4,20.0,28.0,71.4,17.0,40.0,42.5,8.0,23.0,31.0,27.0,17.0,7.0,10.0,2.0,-2,2023-03-22Dallas MavericksGolden State Warriors
2410,665b7f434e5b87fcb26dcf45,665b7e8d4e5b87fcb26dad87,12136,2023-03-23T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,6,Chicago Bulls,Bulls,CHI,116.0,91.0,665b7ea14e5b87fcb26dbe92,116.0,39.0,82.0,77.3,22.0,26.0,84.6,16.0,37.0,43.2,11.0,33.0,44.0,30.0,22.0,9.0,18.0,4.0,25,91.0,34.0,83.0,41.0,17.0,22.0,77.3,6.0,25.0,24.0,15.0,27.0,42.0,18.0,16.0,7.0,19.0,4.0,-25,2023-03-23Chicago BullsPhiladelphia 76ers
2411,665b7f434e5b87fcb26dcf46,665b7e8d4e5b87fcb26dad88,12137,2023-03-23T00:00:00.000Z,Houston Rockets,Rockets,HOU,19,Memphis Grizzlies,Grizzlies,MEM,125.0,130.0,665b7ea14e5b87fcb26dbe93,125.0,48.0,93.0,84.8,17.0,23.0,73.9,12.0,33.0,36.4,20.0,28.0,48.0,27.0,25.0,6.0,16.0,3.0,-5,130.0,45.0,87.0,51.7,28.0,33.0,84.8,12.0,36.0,33.3,12.0,24.0,36.0,27.0,21.0,8.0,11.0,4.0,5,2023-03-23Memphis GrizzliesHouston Rockets
2412,665b7f434e5b87fcb26dcf47,665b7e8d4e5b87fcb26dad89,12138,2023-03-23T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,21,Milwaukee Bucks,Bucks,MIL,94.0,130.0,665b7ea14e5b87fcb26dbe94,94.0,36.0,93.0,54.2,13.0,20.0,65.0,9.0,39.0,23.1,8.0,38.0,46.0,26.0,21.0,7.0,19.0,6.0,-36,130.0,51.0,98.0,52.0,13.0,24.0,54.2,15.0,43.0,34.9,10.0,44.0,54.0,24.0,14.0,10.0,15.0,4.0,36,2023-03-23Milwaukee BucksSan Antonio Spurs
2413,665b7f434e5b87fcb26dcf48,665b7e8d4e5b87fcb26dad8a,12139,2023-03-23T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,22,Minnesota Timberwolves,Timberwolves,MIN,124.0,125.0,665b7ea14e5b87fcb26dbe95,124.0,45.0,85.0,82.8,22.0,25.0,88.0,12.0,26.0,46.2,9.0,32.0,41.0,28.0,25.0,6.0,17.0,6.0,-1,125.0,45.0,92.0,48.9,24.0,29.0,82.8,11.0,26.0,42.3,11.0,31.0,42.0,27.0,20.0,7.0,11.0,3.0,1,2023-03-23Minnesota TimberwolvesAtlanta Hawks
2414,665b7f434e5b87fcb26dcf49,665b7e8d4e5b87fcb26dad8b,12140,2023-03-23T01:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,40,Utah Jazz,Jazz,UTA,127.0,115.0,665b7ea14e5b87fcb26dbe96,127.0,45.0,93.0,72.2,24.0,30.0,80.0,13.0,41.0,31.7,7.0,36.0,43.0,28.0,24.0,9.0,9.0,5.0,12,115.0,39.0,82.0,47.6,26.0,36.0,72.2,11.0,35.0,31.4,7.0,40.0,47.0,24.0,21.0,4.0,17.0,5.0,-12,2023-03-23Utah JazzPortland Trail Blazers
2415,665b7f434e5b87fcb26dcf4a,665b7e8d4e5b87fcb26dad8c,12141,2023-03-23T02:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,111.0,122.0,665b7ea14e5b87fcb26dbe97,111.0,42.0,90.0,78.3,15.0,20.0,75.0,12.0,31.0,38.7,12.0,27.0,39.0,23.0,31.0,7.0,17.0,6.0,-11,122.0,39.0,70.0,55.7,36.0,46.0,78.3,8.0,17.0,47.1,5.0,31.0,36.0,27.0,20.0,7.0,15.0,2.0,11,2023-03-23Los Angeles LakersPhoenix Suns
2416,665b7f434e5b87fcb26dcf4b,665b7e8d4e5b87fcb26dad8d,12142,2023-03-23T23:00:00.000Z,New York Knicks,Knicks,NYK,26,Orlando Magic,Magic,ORL,106.0,111.0,665b7ea14e5b87fcb26dbe98,106.0,37.0,88.0,85.7,20.0,26.0,76.9,12.0,40.0,30.0,13.0,31.0,44.0,26.0,15.0,8.0,13.0,8.0,-5,111.0,40.0,87.0,46.0,18.0,21.0,85.7,13.0,32.0,40.6,8.0,35.0,43.0,25.0,19.0,8.0,16.0,7.0,5,2023-03-23Orlando MagicNew York Knicks
2417,665b7f434e5b87fcb26dcf4c,665b7e8d4e5b87fcb26dad8e,12143,2023-03-23T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,4,Brooklyn Nets,Nets,BKN,116.0,114.0,665b7ea14e5b87fcb26dbe99,116.0,42.0,89.0,88.9,20.0,26.0,76.9,12.0,32.0,37.5,13.0,27.0,40.0,24.0,21.0,7.0,10.0,7.0,2,114.0,39.0,82.0,47.6,24.0,27.0,88.9,12.0,35.0,34.3,9.0,33.0,42.0,24.0,21.0,7.0,16.0,7.0,-2,2023-03-23Brooklyn NetsCleveland Cavaliers
2418,665b7f434e5b87fcb26dcf4d,665b7e8d4e5b87fcb26dad8f,12144,2023-03-24T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,23,New Orleans Pelicans,Pelicans,NOP,96.0,115.0,665b7ea14e5b87fcb26dbe9a,96.0,38.0,83.0,93.3,11.0,16.0,68.8,9.0,37.0,24.3,4.0,34.0,38.0,24.0,17.0,8.0,17.0,4.0,-19,115.0,45.0,98.0,45.9,14.0,15.0,93.3,11.0,34.0,32.4,11.0,41.0,52.0,26.0,14.0,11.0,11.0,0.0,19,2023-03-24New Orleans PelicansCharlotte Hornets
2419,665b7f434e5b87fcb26dcf4e,665b7e8d4e5b87fcb26dad90,12145,2023-03-24T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,16,LA Clippers,Clippers,LAC,105.0,127.0,665b7ea14e5b87fcb26dbe9b,105.0,41.0,93.0,75.0,10.0,11.0,90.9,13.0,39.0,33.3,13.0,27.0,40.0,24.0,20.0,6.0,14.0,3.0,-22,127.0,47.0,84.0,56.0,15.0,20.0,75.0,18.0,37.0,48.6,8.0,34.0,42.0,34.0,9.0,9.0,15.0,5.0,22,2023-03-24LA ClippersOklahoma City Thunder
2420,665b7f434e5b87fcb26dcf4f,665b7e8d4e5b87fcb26dad91,12146,2023-03-24T23:00:00.000Z,Indiana Pacers,Pacers,IND,2,Boston Celtics,Celtics,BOS,95.0,120.0,665b7ea14e5b87fcb26dbe9c,95.0,39.0,84.0,73.7,13.0,22.0,59.1,4.0,26.0,15.4,6.0,38.0,44.0,24.0,16.0,9.0,17.0,4.0,-25,120.0,44.0,93.0,47.3,14.0,19.0,73.7,18.0,42.0,42.9,9.0,40.0,49.0,28.0,15.0,11.0,15.0,6.0,25,2023-03-24Boston CelticsIndiana Pacers
2421,665b7f434e5b87fcb26dcf50,665b7e8d4e5b87fcb26dad92,12147,2023-03-24T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,41,Washington Wizards,Wizards,WAS,124.0,136.0,665b7ea14e5b87fcb26dbe9d,124.0,51.0,101.0,73.1,9.0,15.0,60.0,13.0,38.0,34.2,11.0,30.0,41.0,35.0,21.0,4.0,5.0,4.0,-12,136.0,51.0,85.0,60.0,19.0,26.0,73.1,15.0,30.0,50.0,6.0,37.0,43.0,29.0,16.0,3.0,10.0,8.0,12,2023-03-24Washington WizardsSan Antonio Spurs
2422,665b7f434e5b87fcb26dcf51,665b7e8d4e5b87fcb26dad93,12148,2023-03-24T23:30:00.000Z,Detroit Pistons,Pistons,DET,38,Toronto Raptors,Raptors,TOR,97.0,118.0,665b7ea14e5b87fcb26dbe9e,97.0,34.0,73.0,79.3,23.0,30.0,76.7,6.0,25.0,24.0,8.0,31.0,39.0,23.0,18.0,8.0,22.0,4.0,-21,118.0,41.0,92.0,44.6,23.0,29.0,79.3,13.0,37.0,35.1,15.0,31.0,46.0,25.0,24.0,12.0,11.0,9.0,21,2023-03-24Toronto RaptorsDetroit Pistons
2423,665b7f434e5b87fcb26dcf52,665b7e8d4e5b87fcb26dad94,12149,2023-03-25T00:00:00.000Z,Houston Rockets,Rockets,HOU,19,Memphis Grizzlies,Grizzlies,MEM,114.0,151.0,665b7ea14e5b87fcb26dbe9f,114.0,47.0,87.0,85.7,13.0,21.0,61.9,7.0,23.0,30.4,10.0,28.0,38.0,25.0,14.0,7.0,16.0,3.0,-37,151.0,57.0,93.0,61.3,12.0,14.0,85.7,25.0,42.0,59.5,5.0,30.0,35.0,36.0,19.0,12.0,11.0,7.0,37,2023-03-25Memphis GrizzliesHouston Rockets
2424,665b7f434e5b87fcb26dcf53,665b7e8d4e5b87fcb26dad95,12150,2023-03-25T00:30:00.000Z,Charlotte Hornets,Hornets,CHA,8,Dallas Mavericks,Mavericks,DAL,117.0,109.0,665b7ea14e5b87fcb26dbea0,117.0,43.0,89.0,75.0,20.0,27.0,74.1,11.0,28.0,39.3,6.0,37.0,43.0,32.0,17.0,7.0,8.0,4.0,8,109.0,41.0,84.0,48.8,18.0,24.0,75.0,9.0,36.0,25.0,7.0,38.0,45.0,25.0,19.0,3.0,11.0,4.0,-8,2023-03-25Dallas MavericksCharlotte Hornets
2425,665b7f434e5b87fcb26dcf54,665b7e8d4e5b87fcb26dad96,12151,2023-03-25T01:00:00.000Z,Milwaukee Bucks,Bucks,MIL,40,Utah Jazz,Jazz,UTA,144.0,116.0,665b7ea14e5b87fcb26dbea1,144.0,55.0,99.0,73.5,12.0,16.0,75.0,22.0,50.0,44.0,9.0,41.0,50.0,42.0,20.0,6.0,13.0,11.0,28,116.0,40.0,104.0,38.5,25.0,34.0,73.5,11.0,40.0,27.5,20.0,31.0,51.0,28.0,15.0,6.0,11.0,5.0,-28,2023-03-25Utah JazzMilwaukee Bucks
2426,665b7f434e5b87fcb26dcf55,665b7e8d4e5b87fcb26dad97,12152,2023-03-25T02:00:00.000Z,Philadelphia 76ers,76ers,PHI,11,Golden State Warriors,Warriors,GSW,112.0,120.0,665b7ea14e5b87fcb26dbea2,112.0,38.0,78.0,75.0,28.0,34.0,82.4,8.0,29.0,27.6,4.0,34.0,38.0,23.0,20.0,8.0,10.0,1.0,-8,120.0,42.0,88.0,47.7,18.0,24.0,75.0,18.0,50.0,36.0,10.0,39.0,49.0,27.0,21.0,3.0,11.0,0.0,8,2023-03-25Golden State WarriorsPhiladelphia 76ers
2427,665b7f434e5b87fcb26dcf56,665b7e8d4e5b87fcb26dad98,12153,2023-03-25T02:00:00.000Z,Chicago Bulls,Bulls,CHI,29,Portland Trail Blazers,Trail Blazers,POR,124.0,96.0,665b7ea14e5b87fcb26dbea3,124.0,48.0,84.0,88.9,11.0,14.0,78.6,17.0,28.0,60.7,11.0,36.0,47.0,33.0,19.0,6.0,17.0,8.0,28,96.0,37.0,86.0,43.0,16.0,18.0,88.9,6.0,31.0,19.4,8.0,23.0,31.0,23.0,14.0,10.0,14.0,5.0,-28,2023-03-25Portland Trail BlazersChicago Bulls
2428,665b7f434e5b87fcb26dcf57,665b7e8d4e5b87fcb26dad99,12154,2023-03-25T02:00:00.000Z,Phoenix Suns,Suns,PHX,30,Sacramento Kings,Kings,SAC,127.0,135.0,665b7ea14e5b87fcb26dbea4,127.0,48.0,89.0,87.5,22.0,29.0,75.9,9.0,29.0,31.0,12.0,31.0,43.0,33.0,25.0,2.0,12.0,7.0,-8,135.0,47.0,89.0,52.8,28.0,32.0,87.5,13.0,39.0,33.3,5.0,28.0,33.0,29.0,23.0,6.0,4.0,3.0,8,2023-03-25Sacramento KingsPhoenix Suns
2429,665b7f434e5b87fcb26dcf58,665b7e8d4e5b87fcb26dad9a,12155,2023-03-25T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,111.0,116.0,665b7ea14e5b87fcb26dbea5,111.0,40.0,92.0,71.4,17.0,19.0,89.5,14.0,36.0,38.9,12.0,33.0,45.0,21.0,19.0,6.0,10.0,5.0,-5,116.0,42.0,91.0,46.2,20.0,28.0,71.4,12.0,34.0,35.3,16.0,37.0,53.0,20.0,14.0,9.0,11.0,4.0,5,2023-03-25Los Angeles LakersOklahoma City Thunder
2430,665b7f434e5b87fcb26dcf59,665b7e8d4e5b87fcb26dad9b,12156,2023-03-25T21:00:00.000Z,Indiana Pacers,Pacers,IND,1,Atlanta Hawks,Hawks,ATL,130.0,143.0,665b7ea14e5b87fcb26dbea6,130.0,52.0,96.0,88.0,12.0,12.0,100.0,14.0,37.0,37.8,10.0,22.0,32.0,33.0,18.0,7.0,17.0,7.0,-13,143.0,53.0,96.0,55.2,22.0,25.0,88.0,15.0,30.0,50.0,15.0,27.0,42.0,33.0,14.0,10.0,13.0,8.0,13,2023-03-25Atlanta HawksIndiana Pacers
2431,665b7f434e5b87fcb26dcf5a,665b7e8d4e5b87fcb26dad9c,12157,2023-03-26T00:00:00.000Z,Brooklyn Nets,Nets,BKN,20,Miami Heat,Heat,MIA,129.0,100.0,665b7ea14e5b87fcb26dbea7,129.0,44.0,89.0,85.7,23.0,25.0,92.0,18.0,40.0,45.0,17.0,28.0,45.0,30.0,18.0,6.0,8.0,6.0,29,100.0,38.0,80.0,47.5,12.0,14.0,85.7,12.0,30.0,40.0,8.0,24.0,32.0,22.0,19.0,5.0,14.0,4.0,-29,2023-03-26Miami HeatBrooklyn Nets
2432,665b7f434e5b87fcb26dcf5b,665b7e8d4e5b87fcb26dad9d,12158,2023-03-26T01:00:00.000Z,Milwaukee Bucks,Bucks,MIL,9,Denver Nuggets,Nuggets,DEN,106.0,129.0,665b7ea14e5b87fcb26dbea8,106.0,39.0,88.0,71.4,19.0,21.0,90.5,9.0,36.0,25.0,4.0,36.0,40.0,26.0,19.0,7.0,10.0,2.0,-23,129.0,47.0,89.0,52.8,20.0,28.0,71.4,15.0,36.0,41.7,7.0,41.0,48.0,28.0,18.0,4.0,12.0,3.0,23,2023-03-26Denver NuggetsMilwaukee Bucks
2433,665b7f434e5b87fcb26dcf5c,665b7e8d4e5b87fcb26dad9e,12159,2023-03-26T02:00:00.000Z,Philadelphia 76ers,76ers,PHI,28,Phoenix Suns,Suns,PHX,105.0,125.0,665b7ea14e5b87fcb26dbea9,105.0,34.0,78.0,84.2,24.0,27.0,88.9,13.0,31.0,41.9,8.0,28.0,36.0,21.0,16.0,3.0,13.0,7.0,-20,125.0,47.0,93.0,50.5,16.0,19.0,84.2,15.0,32.0,46.9,13.0,32.0,45.0,35.0,22.0,4.0,8.0,9.0,20,2023-03-26Phoenix SunsPhiladelphia 76ers
2434,665b7f434e5b87fcb26dcf5d,665b7e8d4e5b87fcb26dad9f,12160,2023-03-26T02:00:00.000Z,Utah Jazz,Jazz,UTA,30,Sacramento Kings,Kings,SAC,113.0,121.0,665b7ea14e5b87fcb26dbeaa,113.0,47.0,91.0,81.0,10.0,16.0,62.5,9.0,28.0,32.1,11.0,34.0,45.0,30.0,14.0,3.0,17.0,7.0,-8,121.0,44.0,95.0,46.3,17.0,21.0,81.0,16.0,43.0,37.2,14.0,28.0,42.0,30.0,13.0,11.0,9.0,1.0,8,2023-03-26Sacramento KingsUtah Jazz
2435,665b7f434e5b87fcb26dcf5e,665b7e8d4e5b87fcb26dada0,12161,2023-03-26T02:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,131.0,110.0,665b7ea14e5b87fcb26dbeab,131.0,51.0,96.0,81.0,8.0,9.0,88.9,21.0,34.0,61.8,12.0,33.0,45.0,36.0,21.0,11.0,16.0,3.0,21,110.0,39.0,75.0,52.0,17.0,21.0,81.0,15.0,33.0,45.5,2.0,29.0,31.0,29.0,14.0,9.0,20.0,6.0,-21,2023-03-26LA ClippersNew Orleans Pelicans
2436,665b7f434e5b87fcb26dcf5f,665b7e8d4e5b87fcb26dada1,12162,2023-03-26T17:00:00.000Z,Dallas Mavericks,Mavericks,DAL,5,Charlotte Hornets,Hornets,CHA,104.0,110.0,665b7ea14e5b87fcb26dbeac,104.0,32.0,84.0,83.3,21.0,22.0,95.5,19.0,49.0,38.8,3.0,34.0,37.0,18.0,24.0,8.0,8.0,7.0,-6,110.0,39.0,88.0,44.3,20.0,24.0,83.3,12.0,29.0,41.4,14.0,44.0,58.0,27.0,18.0,6.0,14.0,2.0,6,2023-03-26Charlotte HornetsDallas Mavericks
2437,665b7f434e5b87fcb26dcf60,665b7e8d4e5b87fcb26dada2,12163,2023-03-26T19:30:00.000Z,Chicago Bulls,Bulls,CHI,17,Los Angeles Lakers,Lakers,LAL,118.0,108.0,665b7ea14e5b87fcb26dbead,118.0,47.0,87.0,67.9,10.0,13.0,76.9,14.0,31.0,45.2,8.0,34.0,42.0,32.0,23.0,8.0,9.0,2.0,10,108.0,38.0,75.0,50.7,19.0,28.0,67.9,13.0,36.0,36.1,8.0,30.0,38.0,24.0,18.0,5.0,18.0,4.0,-10,2023-03-26Los Angeles LakersChicago Bulls
2438,665b7f434e5b87fcb26dcf61,665b7e8d4e5b87fcb26dada3,12164,2023-03-26T22:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,1,Atlanta Hawks,Hawks,ATL,123.0,119.0,665b7ea14e5b87fcb26dbeae,123.0,48.0,89.0,84.6,14.0,19.0,73.7,13.0,33.0,39.4,6.0,33.0,39.0,28.0,22.0,8.0,11.0,7.0,4,119.0,45.0,98.0,45.9,22.0,26.0,84.6,7.0,31.0,22.6,14.0,34.0,48.0,27.0,15.0,4.0,10.0,5.0,-4,2023-03-26Atlanta HawksMemphis Grizzlies
2439,665b7f434e5b87fcb26dcf62,665b7e8d4e5b87fcb26dada4,12165,2023-03-26T22:00:00.000Z,San Antonio Spurs,Spurs,SAS,2,Boston Celtics,Celtics,BOS,93.0,137.0,665b7ea14e5b87fcb26dbeaf,93.0,36.0,97.0,71.4,13.0,18.0,72.2,8.0,36.0,22.2,3.0,35.0,38.0,22.0,16.0,7.0,10.0,0.0,-44,137.0,52.0,91.0,57.1,15.0,21.0,71.4,18.0,44.0,40.9,9.0,52.0,61.0,29.0,18.0,4.0,15.0,11.0,44,2023-03-26Boston CelticsSan Antonio Spurs
2440,665b7f434e5b87fcb26dcf63,665b7e8d4e5b87fcb26dada5,12166,2023-03-26T22:00:00.000Z,Houston Rockets,Rockets,HOU,7,Cleveland Cavaliers,Cavaliers,CLE,91.0,108.0,665b7ea14e5b87fcb26dbeb0,91.0,35.0,80.0,87.5,15.0,18.0,83.3,6.0,25.0,24.0,12.0,24.0,36.0,20.0,22.0,6.0,19.0,1.0,-17,108.0,39.0,83.0,47.0,21.0,24.0,87.5,9.0,30.0,30.0,13.0,28.0,41.0,20.0,16.0,5.0,11.0,7.0,17,2023-03-26Cleveland CavaliersHouston Rockets
2441,665b7f434e5b87fcb26dcf64,665b7e8d4e5b87fcb26dada6,12167,2023-03-26T22:00:00.000Z,Brooklyn Nets,Nets,BKN,26,Orlando Magic,Magic,ORL,106.0,119.0,665b7ea14e5b87fcb26dbeb1,106.0,37.0,91.0,78.6,24.0,28.0,85.7,8.0,35.0,22.9,15.0,29.0,44.0,17.0,20.0,7.0,15.0,8.0,-13,119.0,45.0,85.0,52.9,22.0,28.0,78.6,7.0,22.0,31.8,9.0,38.0,47.0,30.0,21.0,7.0,11.0,3.0,13,2023-03-26Orlando MagicBrooklyn Nets
